,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2011.csv,454,734228.0,19.4205060005923,-155.287853,0.0
df_2011.csv,455,734229.0,19.4205060005923,-155.287853,0.0
df_2011.csv,456,734230.0,19.4205060005923,-155.287853,0.0
df_2011.csv,457,734231.0,19.4205060005923,-155.287853,0.0
df_2011.csv,458,734232.0,19.4205060005923,-155.287853,0.0
df_2011.csv,459,734233.0,19.4205060005923,-155.287853,0.0
df_2011.csv,460,734234.0,19.4205060005923,-155.287853,2.0
df_2011.csv,461,734235.0,19.4205060005923,-155.287853,0.0
df_2011.csv,462,734236.0,19.4205060005923,-155.287853,2.0
df_2011.csv,463,734237.0,19.4205060005923,-155.287853,0.0
df_2011.csv,464,734238.0,19.4205060005923,-155.287853,0.0
df_2011.csv,465,734239.0,19.4205060005923,-155.287853,0.0
df_2011.csv,466,734240.0,19.4205060005923,-155.287853,1.0
df_2011.csv,467,734241.0,19.4205060005923,-155.287853,2.0
df_2011.csv,468,734242.0,19.4205060005923,-155.287853,0.0
df_2011.csv,469,734243.0,19.4205060005923,-155.287853,1.0
df_2011.csv,470,734244.0,19.4205060005923,-155.287853,0.0
df_2011.csv,471,734245.0,19.4205060005923,-155.287853,0.0
df_2011.csv,472,734246.0,19.4205060005923,-155.287853,1.0
df_2011.csv,473,734247.0,19.4205060005923,-155.287853,1.0
df_2011.csv,474,734248.0,19.4205060005923,-155.287853,2.0
df_2011.csv,475,734249.0,19.4205060005923,-155.287853,0.0
df_2011.csv,476,734250.0,19.4205060005923,-155.287853,0.0
df_2011.csv,477,734251.0,19.4205060005923,-155.287853,0.0
df_2011.csv,478,734252.0,19.4205060005923,-155.287853,1.0
df_2011.csv,479,734253.0,19.4205060005923,-155.287853,0.0
df_2011.csv,480,734254.0,19.4205060005923,-155.287853,0.0
df_2011.csv,481,734255.0,19.4205060005923,-155.287853,0.0
df_2011.csv,482,734256.0,19.4205060005923,-155.287853,0.0
df_2011.csv,483,734257.0,19.4205060005923,-155.287853,1.0
df_2011.csv,484,734258.0,19.4205060005923,-155.287853,0.0
df_2011.csv,485,734259.0,19.4205060005923,-155.287853,0.0
df_2011.csv,486,734260.0,19.4205060005923,-155.287853,0.0
df_2011.csv,487,734261.0,19.4205060005923,-155.287853,0.0
df_2011.csv,488,734262.0,19.4205060005923,-155.287853,0.0
df_2011.csv,489,734263.0,19.4205060005923,-155.287853,0.0
df_2011.csv,490,734264.0,19.4205060005923,-155.287853,0.0
df_2011.csv,491,734265.0,19.4205060005923,-155.287853,0.0
df_2011.csv,492,734266.0,19.4205060005923,-155.287853,0.0
df_2011.csv,493,734267.0,19.4205060005923,-155.287853,0.0
df_2011.csv,494,734268.0,19.4205060005923,-155.287853,2.0
df_2011.csv,495,734269.0,19.4205060005923,-155.287853,0.0
df_2011.csv,496,734270.0,19.4205060005923,-155.287853,0.0
df_2011.csv,497,734271.0,19.4205060005923,-155.287853,0.0
df_2011.csv,498,734272.0,19.4205060005923,-155.287853,2.0
df_2011.csv,499,734273.0,19.4205060005923,-155.287853,0.0
df_2011.csv,500,734274.0,19.4205060005923,-155.287853,0.0
df_2011.csv,501,734275.0,19.4205060005923,-155.287853,0.0
df_2011.csv,502,734276.0,19.4205060005923,-155.287853,0.0
df_2011.csv,503,734277.0,19.4205060005923,-155.287853,0.0
df_2011.csv,504,734278.0,19.4205060005923,-155.287853,0.0
df_2011.csv,505,734279.0,19.4205060005923,-155.287853,0.0
df_2011.csv,506,734280.0,19.4205060005923,-155.287853,0.0
df_2011.csv,507,734281.0,19.4205060005923,-155.287853,0.0
df_2011.csv,508,734282.0,19.4205060005923,-155.287853,0.0
df_2011.csv,509,734283.0,19.4205060005923,-155.287853,0.0
df_2011.csv,510,734284.0,19.4205060005923,-155.287853,0.0
df_2011.csv,511,734285.0,19.4205060005923,-155.287853,0.0
df_2011.csv,512,734286.0,19.4205060005923,-155.287853,0.0
df_2011.csv,513,734287.0,19.4205060005923,-155.287853,0.0
df_2011.csv,514,734288.0,19.4205060005923,-155.287853,0.0
df_2011.csv,515,734289.0,19.4205060005923,-155.287853,0.0
df_2011.csv,516,734290.0,19.4205060005923,-155.287853,0.0
df_2011.csv,517,734291.0,19.4205060005923,-155.287853,0.0
df_2011.csv,518,734292.0,19.4205060005923,-155.287853,0.0
df_2011.csv,519,734293.0,19.4205060005923,-155.287853,0.0
df_2011.csv,520,734294.0,19.4205060005923,-155.287853,0.0
df_2011.csv,521,734295.0,19.4205060005923,-155.287853,0.0
df_2011.csv,522,734296.0,19.4205060005923,-155.287853,0.0
df_2011.csv,523,734297.0,19.4205060005923,-155.287853,0.0
df_2011.csv,524,734298.0,19.4205060005923,-155.287853,0.0
df_2011.csv,525,734299.0,19.4205060005923,-155.287853,0.0
df_2011.csv,526,734300.0,19.4205060005923,-155.287853,0.0
df_2011.csv,527,734301.0,19.4205060005923,-155.287853,0.0
df_2011.csv,528,734302.0,19.4205060005923,-155.287853,0.0
df_2011.csv,529,734303.0,19.4205060005923,-155.287853,0.0
df_2011.csv,530,734304.0,19.4205060005923,-155.287853,0.0
df_2011.csv,531,734305.0,19.4205060005923,-155.287853,0.0
df_2011.csv,532,734306.0,19.4205060005923,-155.287853,0.0
df_2011.csv,533,734307.0,19.4205060005923,-155.287853,0.0
df_2011.csv,534,734308.0,19.4205060005923,-155.287853,0.0
df_2011.csv,535,734309.0,19.4205060005923,-155.287853,0.0
df_2011.csv,536,734310.0,19.4205060005923,-155.287853,0.0
df_2011.csv,537,734311.0,19.4205060005923,-155.287853,0.0
df_2011.csv,538,734312.0,19.4205060005923,-155.287853,0.0
df_2011.csv,539,734313.0,19.4205060005923,-155.287853,0.0
df_2011.csv,540,734314.0,19.4205060005923,-155.287853,0.0
df_2011.csv,541,734315.0,19.4205060005923,-155.287853,0.0
df_2011.csv,542,734316.0,19.4205060005923,-155.287853,0.0
df_2011.csv,543,734317.0,19.4205060005923,-155.287853,0.0
df_2011.csv,544,734318.0,19.4205060005923,-155.287853,0.0
df_2011.csv,545,734319.0,19.4205060005923,-155.287853,0.0
df_2011.csv,546,734320.0,19.4205060005923,-155.287853,0.0
df_2011.csv,547,734321.0,19.4205060005923,-155.287853,0.0
df_2011.csv,548,734322.0,19.4205060005923,-155.287853,0.0
df_2011.csv,549,734323.0,19.4205060005923,-155.287853,0.0
df_2011.csv,550,734324.0,19.4205060005923,-155.287853,0.0
df_2011.csv,551,734325.0,19.4205060005923,-155.287853,0.0
df_2011.csv,552,734326.0,19.4205060005923,-155.287853,0.0
df_2011.csv,553,734327.0,19.4205060005923,-155.287853,0.0
df_2011.csv,554,734328.0,19.4205060005923,-155.287853,0.0
df_2011.csv,555,734329.0,19.4205060005923,-155.287853,0.0
df_2011.csv,556,734330.0,19.4205060005923,-155.287853,0.0
df_2011.csv,557,734331.0,19.4205060005923,-155.287853,0.0
df_2011.csv,558,734332.0,19.4205060005923,-155.287853,0.0
df_2011.csv,559,734333.0,19.4205060005923,-155.287853,0.0
df_2011.csv,560,734334.0,19.4205060005923,-155.287853,0.0
df_2011.csv,561,734335.0,19.4205060005923,-155.287853,0.0
df_2011.csv,562,734336.0,19.4205060005923,-155.287853,0.0
df_2011.csv,563,734337.0,19.4205060005923,-155.287853,0.0
df_2011.csv,564,734338.0,19.4205060005923,-155.287853,0.0
df_2011.csv,565,734339.0,19.4205060005923,-155.287853,0.0
df_2011.csv,566,734340.0,19.4205060005923,-155.287853,0.0
df_2011.csv,567,734341.0,19.4205060005923,-155.287853,0.0
df_2011.csv,568,734342.0,19.4205060005923,-155.287853,0.0
df_2011.csv,569,734343.0,19.4205060005923,-155.287853,1.0
df_2011.csv,570,734344.0,19.4205060005923,-155.287853,0.0
df_2011.csv,571,734345.0,19.4205060005923,-155.287853,0.0
df_2011.csv,572,734346.0,19.4205060005923,-155.287853,0.0
df_2011.csv,573,734347.0,19.4205060005923,-155.287853,2.0
df_2011.csv,574,734348.0,19.4205060005923,-155.287853,0.0
df_2011.csv,575,734349.0,19.4205060005923,-155.287853,0.0
df_2011.csv,576,734350.0,19.4205060005923,-155.287853,0.0
df_2011.csv,577,734351.0,19.4205060005923,-155.287853,0.0
df_2011.csv,578,734352.0,19.4205060005923,-155.287853,0.0
df_2011.csv,579,734353.0,19.4205060005923,-155.287853,0.0
df_2011.csv,580,734354.0,19.4205060005923,-155.287853,0.0
df_2011.csv,581,734355.0,19.4205060005923,-155.287853,0.0
df_2011.csv,582,734356.0,19.4205060005923,-155.287853,0.0
df_2011.csv,583,734357.0,19.4205060005923,-155.287853,0.0
df_2011.csv,584,734358.0,19.4205060005923,-155.287853,0.0
df_2011.csv,585,734359.0,19.4205060005923,-155.287853,0.0
df_2011.csv,586,734360.0,19.4205060005923,-155.287853,0.0
df_2011.csv,587,734361.0,19.4205060005923,-155.287853,0.0
df_2011.csv,588,734362.0,19.4205060005923,-155.287853,0.0
df_2011.csv,589,734363.0,19.4205060005923,-155.287853,0.0
df_2011.csv,590,734364.0,19.4205060005923,-155.287853,0.0
df_2011.csv,591,734365.0,19.4205060005923,-155.287853,0.0
df_2011.csv,592,734366.0,19.4205060005923,-155.287853,0.0
df_2011.csv,593,734367.0,19.4205060005923,-155.287853,0.0
df_2011.csv,594,734368.0,19.4205060005923,-155.287853,0.0
df_2011.csv,595,734369.0,19.4205060005923,-155.287853,0.0
df_2011.csv,596,734370.0,19.4205060005923,-155.287853,0.0
df_2011.csv,597,734371.0,19.4205060005923,-155.287853,0.0
df_2011.csv,598,734372.0,19.4205060005923,-155.287853,2.0
df_2011.csv,599,734373.0,19.4205060005923,-155.287853,0.0
df_2011.csv,600,734374.0,19.4205060005923,-155.287853,0.0
df_2011.csv,601,734375.0,19.4205060005923,-155.287853,0.0
df_2011.csv,602,734376.0,19.4205060005923,-155.287853,0.0
df_2011.csv,603,734377.0,19.4205060005923,-155.287853,0.0
df_2011.csv,604,734378.0,19.4205060005923,-155.287853,0.0
df_2011.csv,605,734379.0,19.4205060005923,-155.287853,0.0
df_2011.csv,606,734380.0,19.4205060005923,-155.287853,0.0
df_2011.csv,607,734381.0,19.4205060005923,-155.287853,0.0
df_2011.csv,608,734382.0,19.4205060005923,-155.287853,0.0
df_2011.csv,609,734383.0,19.4205060005923,-155.287853,0.0
df_2011.csv,610,734384.0,19.4205060005923,-155.287853,0.0
df_2011.csv,611,734385.0,19.4205060005923,-155.287853,1.0
df_2011.csv,612,734386.0,19.4205060005923,-155.287853,0.0
df_2011.csv,613,734387.0,19.4205060005923,-155.287853,0.0
df_2011.csv,614,734388.0,19.4205060005923,-155.287853,0.0
df_2011.csv,615,734389.0,19.4205060005923,-155.287853,0.0
df_2011.csv,616,734390.0,19.4205060005923,-155.287853,0.0
df_2011.csv,617,734391.0,19.4205060005923,-155.287853,0.0
df_2011.csv,618,734392.0,19.4205060005923,-155.287853,0.0
df_2011.csv,619,734393.0,19.4205060005923,-155.287853,0.0
df_2011.csv,620,734394.0,19.4205060005923,-155.287853,0.0
df_2011.csv,621,734395.0,19.4205060005923,-155.287853,0.0
df_2011.csv,622,734396.0,19.4205060005923,-155.287853,0.0
df_2011.csv,623,734397.0,19.4205060005923,-155.287853,0.0
df_2011.csv,624,734398.0,19.4205060005923,-155.287853,0.0
df_2011.csv,625,734399.0,19.4205060005923,-155.287853,0.0
df_2011.csv,626,734400.0,19.4205060005923,-155.287853,0.0
df_2011.csv,627,734401.0,19.4205060005923,-155.287853,0.0
df_2011.csv,628,734402.0,19.4205060005923,-155.287853,0.0
df_2011.csv,629,734403.0,19.4205060005923,-155.287853,0.0
df_2011.csv,630,734404.0,19.4205060005923,-155.287853,1.0
df_2011.csv,631,734405.0,19.4205060005923,-155.287853,1.0
df_2011.csv,632,734406.0,19.4205060005923,-155.287853,0.0
df_2011.csv,633,734407.0,19.4205060005923,-155.287853,2.0
df_2011.csv,634,734408.0,19.4205060005923,-155.287853,0.0
df_2011.csv,635,734409.0,19.4205060005923,-155.287853,0.0
df_2011.csv,636,734410.0,19.4205060005923,-155.287853,0.0
df_2011.csv,637,734411.0,19.4205060005923,-155.287853,0.0
df_2011.csv,638,734412.0,19.4205060005923,-155.287853,0.0
df_2011.csv,639,734413.0,19.4205060005923,-155.287853,0.0
df_2011.csv,640,734414.0,19.4205060005923,-155.287853,0.0
df_2011.csv,641,734415.0,19.4205060005923,-155.287853,0.0
df_2011.csv,642,734416.0,19.4205060005923,-155.287853,0.0
df_2011.csv,643,734417.0,19.4205060005923,-155.287853,0.0
df_2011.csv,644,734418.0,19.4205060005923,-155.287853,0.0
df_2011.csv,645,734419.0,19.4205060005923,-155.287853,0.0
df_2011.csv,646,734420.0,19.4205060005923,-155.287853,0.0
df_2011.csv,647,734421.0,19.4205060005923,-155.287853,0.0
df_2011.csv,648,734422.0,19.4205060005923,-155.287853,0.0
df_2011.csv,649,734423.0,19.4205060005923,-155.287853,0.0
df_2011.csv,650,734424.0,19.4205060005923,-155.287853,0.0
df_2011.csv,651,734425.0,19.4205060005923,-155.287853,0.0
df_2011.csv,652,734426.0,19.4205060005923,-155.287853,0.0
df_2011.csv,653,734427.0,19.4205060005923,-155.287853,0.0
df_2011.csv,654,734428.0,19.4205060005923,-155.287853,2.0
df_2011.csv,655,734429.0,19.4205060005923,-155.287853,0.0
df_2011.csv,656,734430.0,19.4205060005923,-155.287853,0.0
df_2011.csv,657,734431.0,19.4205060005923,-155.287853,0.0
df_2011.csv,658,734432.0,19.4205060005923,-155.287853,0.0
df_2011.csv,659,734433.0,19.4205060005923,-155.287853,0.0
df_2011.csv,660,734434.0,19.4205060005923,-155.287853,0.0
df_2011.csv,661,734435.0,19.4205060005923,-155.287853,0.0
df_2011.csv,662,734436.0,19.4205060005923,-155.287853,0.0
df_2011.csv,663,734437.0,19.4205060005923,-155.287853,0.0
df_2011.csv,664,734438.0,19.4205060005923,-155.287853,0.0
df_2011.csv,665,734439.0,19.4205060005923,-155.287853,0.0
df_2011.csv,666,734440.0,19.4205060005923,-155.287853,0.0
df_2011.csv,667,734441.0,19.4205060005923,-155.287853,2.0
df_2011.csv,668,734442.0,19.4205060005923,-155.287853,1.0
df_2011.csv,669,734443.0,19.4205060005923,-155.287853,0.0
df_2011.csv,670,734444.0,19.4205060005923,-155.287853,0.0
df_2011.csv,671,734445.0,19.4205060005923,-155.287853,0.0
df_2011.csv,672,734446.0,19.4205060005923,-155.287853,0.0
df_2011.csv,673,734447.0,19.4205060005923,-155.287853,0.0
df_2011.csv,674,734448.0,19.4205060005923,-155.287853,0.0
df_2011.csv,675,734449.0,19.4205060005923,-155.287853,0.0
df_2011.csv,676,734450.0,19.4205060005923,-155.287853,0.0
df_2011.csv,677,734451.0,19.4205060005923,-155.287853,0.0
df_2011.csv,678,734452.0,19.4205060005923,-155.287853,0.0
df_2011.csv,679,734453.0,19.4205060005923,-155.287853,0.0
df_2011.csv,680,734454.0,19.4205060005923,-155.287853,2.0
df_2011.csv,681,734455.0,19.4205060005923,-155.287853,0.0
df_2011.csv,682,734456.0,19.4205060005923,-155.287853,0.0
df_2011.csv,683,734457.0,19.4205060005923,-155.287853,0.0
df_2011.csv,684,734458.0,19.4205060005923,-155.287853,0.0
df_2011.csv,685,734459.0,19.4205060005923,-155.287853,0.0
df_2011.csv,686,734460.0,19.4205060005923,-155.287853,0.0
df_2011.csv,687,734461.0,19.4205060005923,-155.287853,0.0
df_2011.csv,688,734462.0,19.4205060005923,-155.287853,0.0
df_2011.csv,689,734463.0,19.4205060005923,-155.287853,0.0
df_2011.csv,690,734464.0,19.4205060005923,-155.287853,0.0
df_2011.csv,691,734465.0,19.4205060005923,-155.287853,0.0
df_2011.csv,692,734466.0,19.4205060005923,-155.287853,0.0
df_2011.csv,693,734467.0,19.4205060005923,-155.287853,0.0
df_2011.csv,694,734468.0,19.4205060005923,-155.287853,0.0
df_2011.csv,695,734469.0,19.4205060005923,-155.287853,0.0
df_2011.csv,696,734470.0,19.4205060005923,-155.287853,0.0
df_2011.csv,697,734471.0,19.4205060005923,-155.287853,1.0
df_2011.csv,698,734472.0,19.4205060005923,-155.287853,2.0
df_2011.csv,699,734473.0,19.4205060005923,-155.287853,2.0
df_2011.csv,700,734474.0,19.4205060005923,-155.287853,0.0
df_2011.csv,701,734475.0,19.4205060005923,-155.287853,0.0
df_2011.csv,702,734476.0,19.4205060005923,-155.287853,0.0
df_2011.csv,703,734477.0,19.4205060005923,-155.287853,0.0
df_2011.csv,704,734478.0,19.4205060005923,-155.287853,0.0
df_2011.csv,705,734479.0,19.4205060005923,-155.287853,0.0
df_2011.csv,706,734480.0,19.4205060005923,-155.287853,0.0
df_2011.csv,707,734481.0,19.4205060005923,-155.287853,0.0
df_2011.csv,708,734482.0,19.4205060005923,-155.287853,0.0
df_2011.csv,709,734483.0,19.4205060005923,-155.287853,1.0
df_2011.csv,710,734484.0,19.4205060005923,-155.287853,2.0
df_2011.csv,711,734485.0,19.4205060005923,-155.287853,0.0
df_2011.csv,712,734486.0,19.4205060005923,-155.287853,1.0
df_2011.csv,713,734487.0,19.4205060005923,-155.287853,0.0
df_2011.csv,714,734488.0,19.4205060005923,-155.287853,0.0
df_2011.csv,715,734489.0,19.4205060005923,-155.287853,0.0
df_2011.csv,716,734490.0,19.4205060005923,-155.287853,0.0
df_2011.csv,717,734491.0,19.4205060005923,-155.287853,0.0
df_2011.csv,718,734492.0,19.4205060005923,-155.287853,0.0
df_2011.csv,719,734493.0,19.4205060005923,-155.287853,0.0
df_2011.csv,720,734494.0,19.4205060005923,-155.287853,0.0
df_2011.csv,721,734495.0,19.4205060005923,-155.287853,0.0
df_2011.csv,722,734496.0,19.4205060005923,-155.287853,0.0
df_2011.csv,723,734497.0,19.4205060005923,-155.287853,0.0
df_2011.csv,724,734498.0,19.4205060005923,-155.287853,0.0
df_2011.csv,725,734499.0,19.4205060005923,-155.287853,0.0
df_2011.csv,726,734500.0,19.4205060005923,-155.287853,0.0
df_2011.csv,727,734501.0,19.4205060005923,-155.287853,2.0
df_2011.csv,728,734502.0,19.4205060005923,-155.287853,3.0
df_2011.csv,729,734138.0,19.71756222,-155.1105295,0.0
df_2011.csv,730,734139.0,19.71756222,-155.1105295,0.0
df_2011.csv,731,734140.0,19.71756222,-155.1105295,0.0
df_2011.csv,732,734141.0,19.71756222,-155.1105295,0.0
df_2011.csv,733,734142.0,19.71756222,-155.1105295,0.0
df_2011.csv,734,734143.0,19.71756222,-155.1105295,0.0
df_2011.csv,735,734144.0,19.71756222,-155.1105295,0.0
df_2011.csv,736,734145.0,19.71756222,-155.1105295,0.0
df_2011.csv,737,734146.0,19.71756222,-155.1105295,2.0
df_2011.csv,738,734147.0,19.71756222,-155.1105295,0.0
df_2011.csv,739,734148.0,19.71756222,-155.1105295,0.0
df_2011.csv,740,734149.0,19.71756222,-155.1105295,2.0
df_2011.csv,741,734150.0,19.71756222,-155.1105295,0.0
df_2011.csv,742,734151.0,19.71756222,-155.1105295,0.0
df_2011.csv,743,734152.0,19.71756222,-155.1105295,0.0
df_2011.csv,744,734153.0,19.71756222,-155.1105295,0.0
df_2011.csv,745,734154.0,19.71756222,-155.1105295,1.0
df_2011.csv,746,734155.0,19.71756222,-155.1105295,0.0
df_2011.csv,747,734156.0,19.71756222,-155.1105295,0.0
df_2011.csv,748,734157.0,19.71756222,-155.1105295,0.0
df_2011.csv,749,734158.0,19.71756222,-155.1105295,0.0
df_2011.csv,750,734159.0,19.71756222,-155.1105295,0.0
df_2011.csv,751,734160.0,19.71756222,-155.1105295,0.0
df_2011.csv,752,734161.0,19.71756222,-155.1105295,0.0
df_2011.csv,753,734162.0,19.71756222,-155.1105295,0.0
df_2011.csv,754,734163.0,19.71756222,-155.1105295,0.0
df_2011.csv,755,734164.0,19.71756222,-155.1105295,0.0
df_2011.csv,756,734165.0,19.71756222,-155.1105295,0.0
df_2011.csv,757,734166.0,19.71756222,-155.1105295,0.0
df_2011.csv,758,734167.0,19.71756222,-155.1105295,0.0
df_2011.csv,759,734168.0,19.71756222,-155.1105295,0.0
df_2011.csv,760,734169.0,19.71756222,-155.1105295,0.0
df_2011.csv,761,734170.0,19.71756222,-155.1105295,0.0
df_2011.csv,762,734171.0,19.71756222,-155.1105295,0.0
df_2011.csv,763,734172.0,19.71756222,-155.1105295,0.0
df_2011.csv,764,734173.0,19.71756222,-155.1105295,0.0
df_2011.csv,765,734174.0,19.71756222,-155.1105295,0.0
df_2011.csv,766,734175.0,19.71756222,-155.1105295,0.0
df_2011.csv,767,734176.0,19.71756222,-155.1105295,0.0
df_2011.csv,768,734177.0,19.71756222,-155.1105295,0.0
df_2011.csv,769,734178.0,19.71756222,-155.1105295,1.0
df_2011.csv,770,734179.0,19.71756222,-155.1105295,0.0
df_2011.csv,771,734180.0,19.71756222,-155.1105295,0.0
df_2011.csv,772,734181.0,19.71756222,-155.1105295,0.0
df_2011.csv,773,734182.0,19.71756222,-155.1105295,0.0
df_2011.csv,774,734183.0,19.71756222,-155.1105295,0.0
df_2011.csv,775,734184.0,19.71756222,-155.1105295,0.0
df_2011.csv,776,734185.0,19.71756222,-155.1105295,0.0
df_2011.csv,777,734186.0,19.71756222,-155.1105295,0.0
df_2011.csv,778,734187.0,19.71756222,-155.1105295,0.0
df_2011.csv,779,734188.0,19.71756222,-155.1105295,0.0
df_2011.csv,780,734189.0,19.71756222,-155.1105295,1.0
df_2011.csv,781,734190.0,19.71756222,-155.1105295,0.0
df_2011.csv,782,734191.0,19.71756222,-155.1105295,0.0
df_2011.csv,783,734192.0,19.71756222,-155.1105295,0.0
df_2011.csv,784,734193.0,19.71756222,-155.1105295,0.0
df_2011.csv,785,734194.0,19.71756222,-155.1105295,0.0
df_2011.csv,786,734195.0,19.71756222,-155.1105295,0.0
df_2011.csv,787,734196.0,19.71756222,-155.1105295,0.0
df_2011.csv,788,734197.0,19.71756222,-155.1105295,0.0
df_2011.csv,789,734198.0,19.71756222,-155.1105295,0.0
df_2011.csv,790,734199.0,19.71756222,-155.1105295,0.0
df_2011.csv,791,734200.0,19.71756222,-155.1105295,0.0
df_2011.csv,792,734201.0,19.71756222,-155.1105295,0.0
df_2011.csv,793,734202.0,19.71756222,-155.1105295,0.0
df_2011.csv,794,734203.0,19.71756222,-155.1105295,0.0
df_2011.csv,795,734204.0,19.71756222,-155.1105295,0.0
df_2011.csv,796,734205.0,19.71756222,-155.1105295,0.0
df_2011.csv,797,734206.0,19.71756222,-155.1105295,0.0
df_2011.csv,798,734207.0,19.71756222,-155.1105295,0.0
df_2011.csv,799,734208.0,19.71756222,-155.1105295,0.0
df_2011.csv,800,734209.0,19.71756222,-155.1105295,0.0
df_2011.csv,801,734210.0,19.71756222,-155.1105295,0.0
df_2011.csv,802,734211.0,19.71756222,-155.1105295,0.0
df_2011.csv,803,734212.0,19.71756222,-155.1105295,0.0
df_2011.csv,804,734213.0,19.71756222,-155.1105295,0.0
df_2011.csv,805,734214.0,19.71756222,-155.1105295,0.0
df_2011.csv,806,734215.0,19.71756222,-155.1105295,0.0
df_2011.csv,807,734216.0,19.71756222,-155.1105295,0.0
df_2011.csv,808,734217.0,19.71756222,-155.1105295,0.0
df_2011.csv,809,734218.0,19.71756222,-155.1105295,0.0
df_2011.csv,810,734219.0,19.71756222,-155.1105295,0.0
df_2011.csv,811,734220.0,19.71756222,-155.1105295,0.0
df_2011.csv,812,734221.0,19.71756222,-155.1105295,0.0
df_2011.csv,813,734222.0,19.71756222,-155.1105295,0.0
df_2011.csv,814,734223.0,19.71756222,-155.1105295,0.0
df_2011.csv,815,734224.0,19.71756222,-155.1105295,0.0
df_2011.csv,816,734225.0,19.71756222,-155.1105295,0.0
df_2011.csv,817,734226.0,19.71756222,-155.1105295,0.0
df_2011.csv,818,734227.0,19.71756222,-155.1105295,0.0
df_2011.csv,819,734228.0,19.71756222,-155.1105295,0.0
df_2011.csv,820,734229.0,19.71756222,-155.1105295,0.0
df_2011.csv,821,734230.0,19.71756222,-155.1105295,0.0
df_2011.csv,822,734235.0,19.71756222,-155.1105295,0.0
df_2011.csv,823,734236.0,19.71756222,-155.1105295,0.0
df_2011.csv,824,734237.0,19.71756222,-155.1105295,0.0
df_2011.csv,825,734238.0,19.71756222,-155.1105295,0.0
df_2011.csv,826,734239.0,19.71756222,-155.1105295,0.0
df_2011.csv,827,734240.0,19.71756222,-155.1105295,0.0
df_2011.csv,828,734241.0,19.71756222,-155.1105295,0.0
df_2011.csv,829,734242.0,19.71756222,-155.1105295,0.0
df_2011.csv,830,734243.0,19.71756222,-155.1105295,0.0
df_2011.csv,831,734244.0,19.71756222,-155.1105295,0.0
df_2011.csv,832,734245.0,19.71756222,-155.1105295,0.0
df_2011.csv,833,734246.0,19.71756222,-155.1105295,0.0
df_2011.csv,834,734247.0,19.71756222,-155.1105295,0.0
df_2011.csv,835,734248.0,19.71756222,-155.1105295,0.0
df_2011.csv,836,734249.0,19.71756222,-155.1105295,0.0
df_2011.csv,837,734250.0,19.71756222,-155.1105295,0.0
df_2011.csv,838,734251.0,19.71756222,-155.1105295,0.0
df_2011.csv,839,734252.0,19.71756222,-155.1105295,0.0
df_2011.csv,840,734253.0,19.71756222,-155.1105295,0.0
df_2011.csv,841,734254.0,19.71756222,-155.1105295,0.0
df_2011.csv,842,734255.0,19.71756222,-155.1105295,0.0
df_2011.csv,843,734256.0,19.71756222,-155.1105295,0.0
df_2011.csv,844,734257.0,19.71756222,-155.1105295,0.0
df_2011.csv,845,734258.0,19.71756222,-155.1105295,0.0
df_2011.csv,846,734259.0,19.71756222,-155.1105295,0.0
df_2011.csv,847,734260.0,19.71756222,-155.1105295,0.0
df_2011.csv,848,734261.0,19.71756222,-155.1105295,0.0
df_2011.csv,849,734262.0,19.71756222,-155.1105295,0.0
df_2011.csv,850,734263.0,19.71756222,-155.1105295,0.0
df_2011.csv,851,734264.0,19.71756222,-155.1105295,0.0
df_2011.csv,852,734265.0,19.71756222,-155.1105295,0.0
df_2011.csv,853,734266.0,19.71756222,-155.1105295,0.0
df_2011.csv,854,734267.0,19.71756222,-155.1105295,0.0
