MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 01 05 17  226   12.5  -9  679.50    7.8    8.7    8.1  65   0
MLO 2018 05 01 05 18  227   10.6  -9  679.50    7.8    8.6    8.1  65   0
MLO 2018 05 01 05 19  231   11.9  -9  679.50    7.8    8.6    8.1  65   0
MLO 2018 05 01 05 20  231   10.7  -9  679.50    7.8    8.6    8.1  65   0
MLO 2018 05 01 05 21  231   12.9  -9  679.40    7.8    8.7    8.3  66   0
MLO 2018 05 01 05 22  232   12.1  -9  679.50    7.9    8.7    8.2  66   0
MLO 2018 05 01 05 23  234   12.4  -9  679.50    7.9    8.7    8.2  65   0
MLO 2018 05 01 05 24  231   11.8  -9  679.50    7.9    8.6    8.1  66   0
MLO 2018 05 01 05 25  226   12.8  -9  679.50    7.9    8.7    8.2  66   0
MLO 2018 05 01 05 26  225   13.0  -9  679.50    7.8    8.7    8.2  67   0
MLO 2018 05 01 05 27  228   11.4  -9  679.40    7.8    8.7    8.1  67   0
MLO 2018 05 01 05 28  230   10.8  -9  679.50    7.7    8.5    8.0  67   0
MLO 2018 05 01 05 29  226   11.6  -9  679.50    7.6    8.5    7.9  67   0
MLO 2018 05 01 05 30  230   11.0  -9  679.50    7.7    8.5    8.0  66   0
MLO 2018 05 01 05 31  227   11.8  -9  679.50    7.7    8.5    8.0  66   0
MLO 2018 05 01 05 32  229   11.9  -9  679.60    7.7    8.5    8.0  66   0
MLO 2018 05 01 05 33  232   12.0  -9  679.60    7.8    8.5    8.1  66   0
MLO 2018 05 01 05 34  233   11.4  -9  679.70    7.7    8.5    8.1  66   0
MLO 2018 05 01 05 35  229   12.4  -9  679.60    7.8    8.6    8.1  66   0
MLO 2018 05 01 05 36  232   11.5  -9  679.60    7.7    8.5    8.1  67   0
MLO 2018 05 01 05 37  231   12.5  -9  679.60    7.8    8.5    8.1  66   0
MLO 2018 05 01 05 38  233   11.9  -9  679.50    7.8    8.5    8.0  66   0
MLO 2018 05 01 05 39  230   12.3  -9  679.60    7.7    8.5    8.1  66   0
MLO 2018 05 01 05 40  229   13.4  -9  679.50    7.7    8.6    8.0  66   0
MLO 2018 05 01 05 41  228   11.9  -9  679.60    7.7    8.5    7.9  65   0
MLO 2018 05 01 05 42  229   13.1  -9  679.50    7.7    8.5    8.0  65   0
MLO 2018 05 01 05 43  230   14.4  -9  679.50    7.8    8.8    8.1  66   0
MLO 2018 05 01 05 44  231   13.8  -9  679.50    7.8    8.7    8.1  67   0
MLO 2018 05 01 05 45  224   12.7  -9  679.50    7.8    8.6    8.1  67   0
MLO 2018 05 01 05 46  222   10.6  -9  679.50    7.7    8.5    8.0  68   0
MLO 2018 05 01 05 47  226   11.6  -9  679.60    7.7    8.4    8.1  69   0
MLO 2018 05 01 05 48  227   12.9  -9  679.50    7.7    8.6    8.0  69   0
MLO 2018 05 01 05 49  228   12.1  -9  679.50    7.7    8.6    8.0  69   0
MLO 2018 05 01 05 50  221   11.4  -9  679.40    7.7    8.5    7.9  69   0
MLO 2018 05 01 05 51  222   13.0  -9  679.30    7.7    8.6    8.1  69   0
MLO 2018 05 01 05 52  222   12.8  -9  679.50    7.7    8.6    8.1  69   0
MLO 2018 05 01 05 53  219   11.6  -9  679.40    7.7    8.5    8.0  68   0
MLO 2018 05 01 05 54  218   12.8  -9  679.40    7.7    8.6    8.0  68   0
MLO 2018 05 01 05 55  220   12.3  -9  679.50    7.7    8.6    8.1  68   0
MLO 2018 05 01 05 56  217   11.9  -9  679.40    7.7    8.5    8.1  68   0
MLO 2018 05 01 05 57  222   11.9  -9  679.40    7.7    8.5    8.0  68   0
MLO 2018 05 01 05 58  222   13.6  -9  679.40    7.7    8.7    8.3  68   0
MLO 2018 05 01 05 59  224   11.4  -9  679.50    7.8    8.6    8.3  67   0
MLO 2018 05 01 06 00  221   10.2  -9  679.50    7.8    8.6    8.3  67   0
MLO 2018 05 01 06 01  219   11.4  -9  679.50    7.8    8.6    8.3  66   0
MLO 2018 05 01 06 02  220   11.1  -9  679.50    7.8    8.5    8.2  66   0
MLO 2018 05 01 06 03  223   11.5  -9  679.50    7.7    8.6    8.3  67   0
MLO 2018 05 01 06 04  222   11.2  -9  679.50    7.8    8.6    8.2  67   0
MLO 2018 05 01 06 05  224   11.4  -9  679.60    7.8    8.6    8.4  66   0
MLO 2018 05 01 06 06  229   11.1  -9  679.70    7.8    8.6    8.1  66   0
MLO 2018 05 01 06 07  229   11.2  -9  679.70    7.8    8.5    8.1  66   0
MLO 2018 05 01 06 08  224   12.9  -9  679.70    7.8    8.6    8.1  66   0
MLO 2018 05 01 06 09  228   12.3  -9  679.60    7.8    8.6    8.2  67   0
MLO 2018 05 01 06 10  223   13.7  -9  679.40    7.8    8.7    8.1  67   0
MLO 2018 05 01 06 11  227   12.9  -9  679.60    7.7    8.6    8.1  67   0
MLO 2018 05 01 06 12  225   13.1  -9  679.60    7.7    8.6    8.1  67   0
MLO 2018 05 01 06 13  226   12.6  -9  679.60    7.7    8.6    8.1  67   0
MLO 2018 05 01 06 14  226   11.9  -9  679.60    7.7    8.5    8.0  67   0
MLO 2018 05 01 06 15  221   12.9  -9  679.40    7.6    8.5    8.0  67   0
MLO 2018 05 01 06 16  222   14.1  -9  679.50    7.7    8.6    8.0  66   0
MLO 2018 05 01 06 17  228   12.1  -9  679.60    7.6    8.5    7.9  67   0
MLO 2018 05 01 06 18  222   12.2  -9  679.60    7.6    8.5    8.0  67   0
MLO 2018 05 01 06 19  226   12.3  -9  679.60    7.6    8.5    8.0  67   0
MLO 2018 05 01 06 20  223   13.5  -9  679.60    7.6    8.6    8.1  67   0
MLO 2018 05 01 06 21  223   13.1  -9  679.60    7.7    8.6    8.1  67   0
MLO 2018 05 01 06 22  223   11.5  -9  679.70    7.7    8.5    8.1  67   0
MLO 2018 05 01 06 25  224   12.2  -9  679.60    7.6    8.5    8.0  67   0
MLO 2018 05 01 06 26  225   10.4  -9  679.60    7.6    8.4    8.0  67   0
MLO 2018 05 01 06 27  224   10.8  -9  679.60    7.6    8.3    8.0  67   0
MLO 2018 05 01 06 28  225   11.5  -9  679.70    7.6    8.4    8.0  66   0
MLO 2018 05 01 06 29  226   11.3  -9  679.70    7.6    8.4    8.0  66   0
MLO 2018 05 01 06 30  228   11.6  -9  679.80    7.6    8.4    8.0  66   0
MLO 2018 05 01 06 31  228   10.3  -9  679.80    7.6    8.3    7.9  65   0
MLO 2018 05 01 06 32  229   11.7  -9  679.80    7.6    8.5    7.9  65   0
MLO 2018 05 01 06 33  230   13.1  -9  679.90    7.6    8.5    8.0  64   0
MLO 2018 05 01 06 34  231   12.2  -9  679.90    7.6    8.5    8.0  64   0
MLO 2018 05 01 06 35  231   12.1  -9  679.90    7.6    8.4    7.9  64   0
MLO 2018 05 01 06 36  231   11.9  -9  680.00    7.6    8.4    7.8  64   0
MLO 2018 05 01 06 37  231   11.9  -9  680.10    7.6    8.4    7.9  62   0
MLO 2018 05 01 06 38  231   12.8  -9  680.00    7.6    8.4    7.8  61   0
MLO 2018 05 01 06 39  233   12.4  -9  680.00    7.6    8.4    7.8  60   0
MLO 2018 05 01 06 40  230   12.7  -9  680.00    7.5    8.4    7.8  61   0
MLO 2018 05 01 06 41  226   12.9  -9  680.00    7.5    8.4    7.8  62   0
MLO 2018 05 01 06 42  226   12.1  -9  680.00    7.5    8.3    7.9  63   0
MLO 2018 05 01 06 43  228   13.3  -9  680.00    7.6    8.5    8.0  64   0
MLO 2018 05 01 06 44  229   12.0  -9  680.00    7.6    8.4    7.9  65   0
MLO 2018 05 01 06 45  231   12.1  -9  680.00    7.5    8.3    7.7  66   0
MLO 2018 05 01 06 46  225   12.4  -9  680.00    7.4    8.3    7.5  66   0
MLO 2018 05 01 06 47  225   12.6  -9  679.90    7.4    8.3    7.6  66   0
MLO 2018 05 01 06 48  224   11.6  -9  679.90    7.4    8.2    7.7  66   0
MLO 2018 05 01 06 49  228   11.4  -9  679.90    7.4    8.2    7.7  66   0
MLO 2018 05 01 06 50  226   11.5  -9  679.80    7.4    8.2    7.7  66   0
MLO 2018 05 01 06 51  223   12.2  -9  679.90    7.4    8.3    7.8  65   0
MLO 2018 05 01 06 52  222   10.0  -9  679.90    7.4    8.2    7.8  65   0
MLO 2018 05 01 06 53  219   10.8  -9  679.90    7.4    8.2    7.9  65   0
MLO 2018 05 01 06 54  224   11.6  -9  679.80    7.5    8.3    8.0  65   0
MLO 2018 05 01 06 55  220   10.6  -9  679.90    7.4    8.3    7.9  66   0
MLO 2018 05 01 06 56  227   11.2  -9  679.90    7.5    8.3    8.0  66   0
MLO 2018 05 01 06 57  229   12.9  -9  679.90    7.6    8.5    8.1  66   0
MLO 2018 05 01 06 58  225   11.1  -9  679.90    7.6    8.5    8.1  66   0
MLO 2018 05 01 06 59  226   11.0  -9  679.90    7.6    8.4    7.9  67   0
MLO 2018 05 01 07 00  229   11.0  -9  679.90    7.5    8.3    7.9  68   0
MLO 2018 05 01 07 01  231   12.2  -9  679.90    7.6    8.3    7.9  67   0
MLO 2018 05 01 07 02  234   11.9  -9  680.00    7.6    8.4    8.0  67   0
MLO 2018 05 01 07 03  233   10.9  -9  680.10    7.6    8.4    8.0  68   0
MLO 2018 05 01 07 04  232   11.4  -9  680.00    7.6    8.3    7.9  68   0
MLO 2018 05 01 07 05  234   11.1  -9  680.10    7.6    8.3    7.9  68   0
MLO 2018 05 01 07 06  233   12.0  -9  680.00    7.7    8.4    8.0  68   0
MLO 2018 05 01 07 07  234   12.0  -9  680.00    7.7    8.4    8.0  68   0
MLO 2018 05 01 07 08  231   11.8  -9  680.10    7.7    8.5    8.1  67   0
MLO 2018 05 01 07 09  231   11.6  -9  680.00    7.7    8.5    8.1  67   0
MLO 2018 05 01 07 10  228   12.0  -9  680.10    7.7    8.5    8.1  66   0
MLO 2018 05 01 07 11  232   11.8  -9  680.10    7.7    8.5    8.1  64   0
MLO 2018 05 01 07 12  232   11.7  -9  680.10    7.7    8.5    8.1  63   0
MLO 2018 05 01 07 13  230   11.0  -9  680.10    7.7    8.4    8.1  63   0
MLO 2018 05 01 07 14  231   11.7  -9  680.10    7.7    8.5    8.1  63   0
MLO 2018 05 01 07 15  231   12.1  -9  680.10    7.7    8.6    8.1  63   0
MLO 2018 05 01 07 16  230   12.2  -9  680.10    7.7    8.5    8.0  61   0
MLO 2018 05 01 07 17  229   12.0  -9  680.10    7.7    8.5    7.9  59   0
MLO 2018 05 01 07 18  228   12.4  -9  680.10    7.7    8.5    8.0  59   0
MLO 2018 05 01 07 19  225   11.3  -9  680.00    7.7    8.5    7.9  58   0
MLO 2018 05 01 07 20  226   12.0  -9  680.00    7.7    8.5    8.0  58   0
MLO 2018 05 01 07 21  225   11.2  -9  680.10    7.6    8.4    7.9  58   0
MLO 2018 05 01 07 22  226   11.8  -9  680.00    7.6    8.4    7.9  58   0
MLO 2018 05 01 07 23  227   11.2  -9  680.00    7.6    8.4    7.9  59   0
MLO 2018 05 01 07 24  225   10.5  -9  680.00    7.5    8.3    7.9  60   0
MLO 2018 05 01 07 25  225   12.4  -9  680.00    7.6    8.4    8.0  60   0
MLO 2018 05 01 07 26  226   11.5  -9  680.00    7.5    8.4    8.0  61   0
MLO 2018 05 01 07 27  222   11.0  -9  680.00    7.5    8.3    8.0  62   0
MLO 2018 05 01 07 28  226   12.3  -9  680.00    7.6    8.5    8.1  62   0
MLO 2018 05 01 07 29  227   12.4  -9  680.00    7.6    8.5    8.0  61   0
MLO 2018 05 01 07 30  225   12.0  -9  680.00    7.6    8.5    8.1  59   0
MLO 2018 05 01 07 31  228   12.0  -9  680.00    7.7    8.6    8.1  58   0
MLO 2018 05 01 07 32  229   12.1  -9  680.10    7.7    8.6    8.1  58   0
MLO 2018 05 01 07 33  228   11.3  -9  680.10    7.7    8.5    8.2  59   0
MLO 2018 05 01 07 34  226   11.5  -9  680.10    7.7    8.5    8.2  59   0
MLO 2018 05 01 07 35  227   11.6  -9  680.10    7.6    8.5    8.1  59   0
MLO 2018 05 01 07 36  227   12.2  -9  680.10    7.7    8.5    8.2  59   0
MLO 2018 05 01 07 37  225   12.6  -9  680.10    7.7    8.6    8.3  60   0
MLO 2018 05 01 07 38  226   12.0  -9  680.10    7.7    8.6    8.2  61   0
MLO 2018 05 01 07 39  222   11.4  -9  680.10    7.7    8.6    8.1  62   0
MLO 2018 05 01 07 40  223   10.6  -9  680.10    7.7    8.5    8.2  63   0
MLO 2018 05 01 07 41  221   11.1  -9  680.10    7.7    8.5    8.2  63   0
MLO 2018 05 01 07 42  226   10.1  -9  680.20    7.7    8.5    8.1  63   0
MLO 2018 05 01 07 43  222   11.4  -9  680.20    7.6    8.5    8.2  63   0
MLO 2018 05 01 07 44  224   10.6  -9  680.20    7.6    8.5    8.1  63   0
MLO 2018 05 01 07 45  227   11.3  -9  680.20    7.7    8.5    8.2  63   0
MLO 2018 05 01 07 46  223   11.7  -9  680.20    7.7    8.6    8.3  63   0
MLO 2018 05 01 07 47  224   11.7  -9  680.30    7.7    8.6    8.2  62   0
MLO 2018 05 01 07 48  226   11.8  -9  680.20    7.7    8.6    8.2  61   0
MLO 2018 05 01 07 49  223   12.9  -9  680.20    7.7    8.7    8.3  61   0
MLO 2018 05 01 07 50  223   12.2  -9  680.20    7.8    8.7    8.3  61   0
MLO 2018 05 01 07 51  223   10.7  -9  680.10    7.7    8.6    8.2  61   0
MLO 2018 05 01 07 52  225   11.5  -9  680.10    7.7    8.6    8.3  62   0
MLO 2018 05 01 07 53  219   11.0  -9  680.10    7.8    8.6    8.4  61   0
MLO 2018 05 01 07 54  220   11.6  -9  680.10    7.8    8.7    8.4  61   0
MLO 2018 05 01 07 55  220   10.9  -9  680.10    7.7    8.6    8.4  62   0
MLO 2018 05 01 07 56  221   10.8  -9  680.10    7.7    8.6    8.4  62   0
MLO 2018 05 01 07 57  222   11.1  -9  680.10    7.7    8.6    8.5  63   0
MLO 2018 05 01 07 58  222   10.8  -9  680.10    7.8    8.7    8.7  62   0
MLO 2018 05 01 07 59  220   10.9  -9  680.10    7.9    8.8    8.6  62   0
MLO 2018 05 01 08 00  220   11.4  -9  680.10    7.9    8.8    8.6  62   0
MLO 2018 05 01 08 01  220   10.3  -9  680.20    7.9    8.8    8.6  61   0
MLO 2018 05 01 08 02  220   11.5  -9  680.20    7.9    8.8    8.8  61   0
MLO 2018 05 01 08 03  223   11.0  -9  680.20    8.0    8.8    8.8  60   0
MLO 2018 05 01 08 04  226   10.7  -9  680.20    8.0    8.9    8.8  60   0
MLO 2018 05 01 08 05  225   10.7  -9  680.30    8.0    8.9    8.9  60   0
MLO 2018 05 01 08 06  223   11.3  -9  680.20    8.0    9.0    8.9  60   0
MLO 2018 05 01 08 07  219   11.2  -9  680.20    8.1    9.1    8.8  60   0
MLO 2018 05 01 08 08  223   11.7  -9  680.20    8.0    9.0    8.7  59   0
MLO 2018 05 01 08 09  222   11.4  -9  680.20    8.0    8.9    8.8  59   0
MLO 2018 05 01 08 10  223   11.1  -9  680.20    8.0    8.9    8.7  59   0
MLO 2018 05 01 08 11  220   11.7  -9  680.20    8.0    8.9    8.7  59   0
MLO 2018 05 01 08 12  221   11.9  -9  680.30    8.0    9.0    8.7  59   0
MLO 2018 05 01 08 13  218   11.4  -9  680.10    8.0    9.0    8.7  59   0
MLO 2018 05 01 08 14  222   11.4  -9  680.30    8.1    9.0    8.6  58   0
MLO 2018 05 01 08 15  218   11.7  -9  680.30    8.0    9.0    8.7  58   0
MLO 2018 05 01 08 16  219   12.2  -9  680.10    8.0    8.9    8.6  58   0
MLO 2018 05 01 08 17  220   12.3  -9  680.30    7.9    8.9    8.6  58   0
MLO 2018 05 01 08 18  221   11.4  -9  680.20    7.9    8.9    8.5  57   0
MLO 2018 05 01 08 19  221   10.4  -9  680.30    7.8    8.8    8.4  57   0
MLO 2018 05 01 08 20  221   11.5  -9  680.30    7.7    8.7    8.4  58   0
MLO 2018 05 01 08 21  223   11.0  -9  680.40    7.8    8.6    8.3  56   0
MLO 2018 05 01 08 22  225   10.8  -9  680.40    7.8    8.6    8.3  56   0
MLO 2018 05 01 08 23  220   12.3  -9  680.30    7.7    8.6    8.3  56   0
MLO 2018 05 01 08 24  225   11.7  -9  680.20    7.7    8.6    8.3  56   0
MLO 2018 05 01 08 25  223   11.1  -9  680.30    7.7    8.5    8.2  56   0
MLO 2018 05 01 08 26  224   11.3  -9  680.20    7.7    8.5    8.1  56   0
MLO 2018 05 01 08 27  222   11.3  -9  680.30    7.6    8.5    8.1  57   0
MLO 2018 05 01 08 28  222   12.4  -9  680.40    7.6    8.5    8.1  57   0
MLO 2018 05 01 08 29  221   10.6  -9  680.30    7.6    8.5    8.0  57   0
MLO 2018 05 01 08 30  225   11.6  -9  680.20    7.5    8.3    7.9  58   0
MLO 2018 05 01 08 31  217   11.5  -9  680.30    7.5    8.3    7.9  58   0
MLO 2018 05 01 08 32  225   11.3  -9  680.40    7.5    8.3    8.0  58   0
MLO 2018 05 01 08 33  219   11.3  -9  680.20    7.5    8.4    8.0  58   0
MLO 2018 05 01 08 34  222   11.0  -9  680.20    7.6    8.4    8.0  57   0
MLO 2018 05 01 08 35  222   11.1  -9  680.20    7.6    8.4    8.1  56   0
MLO 2018 05 01 08 36  220   11.4  -9  680.20    7.5    8.3    8.1  57   0
MLO 2018 05 01 08 37  222   11.4  -9  680.30    7.5    8.4    8.1  58   0
MLO 2018 05 01 08 38  220   11.1  -9  680.30    7.5    8.4    8.1  58   0
MLO 2018 05 01 08 39  217   11.5  -9  680.20    7.5    8.4    8.2  58   0
MLO 2018 05 01 08 40  220   11.9  -9  680.30    7.6    8.5    8.3  58   0
MLO 2018 05 01 08 41  220   11.3  -9  680.20    7.6    8.5    8.2  58   0
MLO 2018 05 01 08 42  217   12.2  -9  680.30    7.6    8.5    8.2  59   0
MLO 2018 05 01 08 43  225   10.4  -9  680.40    7.6    8.4    8.2  59   0
MLO 2018 05 01 08 44  222   11.8  -9  680.40    7.6    8.5    8.3  60   0
MLO 2018 05 01 08 45  223   11.1  -9  680.40    7.7    8.6    8.4  60   0
MLO 2018 05 01 08 46  229   10.1  -9  680.50    7.7    8.6    8.4  60   0
MLO 2018 05 01 08 47  234   10.8  -9  680.40    7.7    8.6    8.4  60   0
MLO 2018 05 01 08 48  237   10.1  -9  680.30    7.8    8.6    8.3  59   0
MLO 2018 05 01 08 49  236    9.9  -9  680.30    7.8    8.5    8.3  59   0
MLO 2018 05 01 08 50  230    9.5  -9  680.30    7.7    8.5    8.4  60   0
MLO 2018 05 01 08 51  233   10.7  -9  680.20    7.9    8.6    8.5  59   0
MLO 2018 05 01 08 52  234   10.8  -9  680.30    7.9    8.7    8.5  59   0
MLO 2018 05 01 08 53  239    9.7  -9  680.40    7.9    8.6    8.5  59   0
MLO 2018 05 01 08 54  246    9.3  -9  680.40    7.9    8.5    8.5  59   0
MLO 2018 05 01 08 55  249   10.0  -9  680.50    7.8    8.5    8.3  59   0
MLO 2018 05 01 08 56  252    9.9  -9  680.50    7.8    8.4    8.2  58   0
MLO 2018 05 01 08 57  252   10.3  -9  680.60    7.8    8.3    8.1  55   0
MLO 2018 05 01 08 58  246   11.3  -9  680.60    7.7    8.2    8.1  54   0
MLO 2018 05 01 08 59  244   12.6  -9  680.50    7.7    8.3    8.1  53   0
MLO 2018 05 01 09 00  241   13.1  -9  680.50    7.7    8.4    8.1  53   0
MLO 2018 05 01 09 01  240   12.5  -9  680.50    7.6    8.4    8.0  54   0
MLO 2018 05 01 09 02  239   11.8  -9  680.60    7.5    8.3    7.8  57   0
MLO 2018 05 01 09 03  236   13.5  -9  680.40    7.5    8.3    7.8  59   0
MLO 2018 05 01 09 04  229   12.6  -9  680.40    7.4    8.3    7.8  60   0
MLO 2018 05 01 09 05  230   11.1  -9  680.40    7.4    8.1    7.7  62   0
MLO 2018 05 01 09 06  224   11.8  -9  680.40    7.3    8.1    7.7  62   0
MLO 2018 05 01 09 07  224   11.7  -9  680.30    7.3    8.1    7.7  62   0
MLO 2018 05 01 09 08  227   11.6  -9  680.40    7.3    8.2    7.7  62   0
MLO 2018 05 01 09 09  224   10.9  -9  680.40    7.2    8.1    7.6  63   0
MLO 2018 05 01 09 10  231   12.1  -9  680.40    7.2    8.0    7.7  63   0
MLO 2018 05 01 09 11  229   13.3  -9  680.40    7.3    8.2    7.8  63   0
MLO 2018 05 01 09 12  226   12.1  -9  680.40    7.3    8.2    7.7  63   0
MLO 2018 05 01 09 13  224   11.9  -9  680.30    7.3    8.1    7.6  64   0
MLO 2018 05 01 09 14  227   11.5  -9  680.30    7.2    8.0    7.5  66   0
MLO 2018 05 01 09 15  221   10.8  -9  680.30    7.1    8.0    7.5  67   0
MLO 2018 05 01 09 16  218   11.4  -9  680.30    7.1    8.0    7.5  68   0
MLO 2018 05 01 09 17  220   11.4  -9  680.40    7.1    8.0    7.7  68   0
MLO 2018 05 01 09 18  222   11.2  -9  680.30    7.1    8.0    7.7  68   0
MLO 2018 05 01 09 19  221   12.7  -9  680.30    7.2    8.1    7.7  68   0
MLO 2018 05 01 09 20  220   11.5  -9  680.30    7.2    8.1    7.6  68   0
MLO 2018 05 01 09 21  226   11.2  -9  680.40    7.1    8.0    7.6  68   0
MLO 2018 05 01 09 22  224   11.5  -9  680.30    7.1    8.0    7.5  69   0
MLO 2018 05 01 09 23  229   11.1  -9  680.50    7.1    7.9    7.6  69   0
MLO 2018 05 01 09 24  227   11.1  -9  680.40    7.1    8.0    7.6  69   0
MLO 2018 05 01 09 25  232   10.8  -9  680.40    7.2    7.9    7.6  69   0
MLO 2018 05 01 09 26  237   11.1  -9  680.50    7.2    7.9    7.5  69   0
MLO 2018 05 01 09 27  240   10.9  -9  680.50    7.1    7.8    7.4  70   0
MLO 2018 05 01 09 28  245    9.6  -9  680.50    7.1    7.8    7.4  69   0
MLO 2018 05 01 09 29  242   10.5  -9  680.50    7.1    7.7    7.4  69   0
MLO 2018 05 01 09 30  238   13.0  -9  680.40    7.1    7.8    7.4  69   0
MLO 2018 05 01 09 31  236   11.5  -9  680.50    7.1    7.7    7.3  69   0
MLO 2018 05 01 09 32  236   12.7  -9  680.50    7.1    7.8    7.4  69   0
MLO 2018 05 01 09 33  235   10.5  -9  680.50    7.0    7.8    7.2  70   0
MLO 2018 05 01 09 34  236   12.9  -9  680.50    7.0    7.8    7.4  70   0
MLO 2018 05 01 09 35  239   11.0  -9  680.50    7.0    7.7    7.3  71   0
MLO 2018 05 01 09 36  242   12.6  -9  680.50    7.1    7.7    7.3  71   0
MLO 2018 05 01 09 37  241   12.6  -9  680.50    7.1    7.7    7.4  71   0
MLO 2018 05 01 09 38  238   12.2  -9  680.50    7.1    7.8    7.3  71   0
MLO 2018 05 01 09 39  240   10.9  -9  680.50    7.0    7.7    7.2  72   0
MLO 2018 05 01 09 40  237   12.3  -9  680.40    7.0    7.7    7.3  72   0
MLO 2018 05 01 09 41  235   12.3  -9  680.30    7.0    7.8    7.3  72   0
MLO 2018 05 01 09 42  230   11.9  -9  680.30    7.0    7.8    7.3  71   0
MLO 2018 05 01 09 43  232   12.2  -9  680.30    7.1    7.9    7.4  71   0
MLO 2018 05 01 09 44  231   12.5  -9  680.30    7.1    7.9    7.4  71   0
MLO 2018 05 01 09 45  229   12.2  -9  680.30    7.1    7.9    7.4  71   0
MLO 2018 05 01 09 46  231   12.4  -9  680.30    7.1    7.9    7.4  71   0
MLO 2018 05 01 09 47  231   11.3  -9  680.40    7.1    7.9    7.3  71   0
MLO 2018 05 01 09 48  235   12.8  -9  680.40    7.1    7.9    7.3  72   0
MLO 2018 05 01 09 49  239   11.9  -9  680.50    7.0    7.8    7.3  72   0
MLO 2018 05 01 09 50  238   13.0  -9  680.50    7.0    7.9    7.4  73   0
MLO 2018 05 01 09 51  236   11.8  -9  680.50    7.0    7.8    7.4  74   0
MLO 2018 05 01 09 52  236   10.9  -9  680.50    7.0    7.7    7.3  74   0
MLO 2018 05 01 09 53  235   12.0  -9  680.50    7.0    7.7    7.2  74   0
MLO 2018 05 01 09 54  235   12.7  -9  680.50    7.0    7.7    7.3  74   0
MLO 2018 05 01 09 55  234   13.3  -9  680.40    7.0    7.8    7.2  74   0
MLO 2018 05 01 09 56  233   12.2  -9  680.40    7.0    7.7    7.2  74   0
MLO 2018 05 01 09 57  233   12.0  -9  680.40    6.9    7.7    7.2  75   0
MLO 2018 05 01 09 58  232   13.6  -9  680.20    7.0    7.8    7.2  75   0
MLO 2018 05 01 09 59  232   13.2  -9  680.40    7.0    7.8    7.3  75   0
MLO 2018 05 01 10 00  235   12.9  -9  680.40    7.0    7.8    7.2  75   0
MLO 2018 05 01 10 01  236   12.3  -9  680.40    7.0    7.8    7.2  75   0
MLO 2018 05 01 10 02  233   12.7  -9  680.30    7.0    7.8    7.3  75   0
MLO 2018 05 01 10 03  233   12.9  -9  680.30    7.1    7.9    7.4  75   0
MLO 2018 05 01 10 04  231   12.6  -9  680.20    7.1    7.9    7.3  75   0
MLO 2018 05 01 10 05  232   12.2  -9  680.30    7.1    7.9    7.4  75   0
MLO 2018 05 01 10 06  232   11.8  -9  680.30    7.1    7.8    7.3  75   0
MLO 2018 05 01 10 07  232   12.5  -9  680.20    7.0    7.8    7.3  75   0
MLO 2018 05 01 10 08  227   12.0  -9  680.20    7.0    7.8    7.3  75   0
MLO 2018 05 01 10 09  226   11.5  -9  680.30    7.0    7.7    7.4  76   0
MLO 2018 05 01 10 10  228   11.6  -9  680.30    7.0    7.9    7.6  76   0
