Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,08,13,17,30,152,5.7,-9,680.50,10.3,10.0,9.5,27,0
MLO,2008,08,13,17,31,162,6.2,-9,680.50,10.2,9.9,9.5,27,0
MLO,2008,08,13,17,32,167,5.4,-9,680.50,10.3,9.9,9.4,27,0
MLO,2008,08,13,17,33,164,5.8,-9,680.50,10.4,9.9,9.6,27,0
MLO,2008,08,13,17,34,154,5.3,-9,680.50,10.5,10.1,9.5,27,0
MLO,2008,08,13,17,35,145,5.3,-9,680.50,10.5,10.2,9.6,27,0
MLO,2008,08,13,17,36,146,5.3,-9,680.50,10.4,10.0,9.5,28,0
MLO,2008,08,13,17,37,154,4.5,-9,680.50,10.5,10.1,9.5,27,0
MLO,2008,08,13,17,38,156,5.0,-9,680.60,10.4,10.0,9.5,28,0
MLO,2008,08,13,17,39,146,4.4,-9,680.60,10.9,10.3,9.6,27,0
MLO,2008,08,13,17,40,145,4.8,-9,680.60,10.7,10.3,9.5,28,0
MLO,2008,08,13,17,41,149,5.3,-9,680.60,10.7,10.1,9.4,28,0
MLO,2008,08,13,17,42,144,4.7,-9,680.60,10.8,10.1,9.4,28,0
MLO,2008,08,13,17,43,136,4.2,-9,680.60,11.1,10.4,9.5,28,0
MLO,2008,08,13,17,44,137,4.7,-9,680.60,11.0,10.3,9.5,28,0
MLO,2008,08,13,17,45,147,4.3,-9,680.60,10.8,10.2,9.5,28,0
MLO,2008,08,13,17,46,140,4.7,-9,680.70,10.8,10.1,9.3,28,0
MLO,2008,08,13,17,47,144,4.6,-9,680.60,10.7,10.0,9.2,28,0
MLO,2008,08,13,17,48,141,3.9,-9,680.60,10.7,10.0,9.2,27,0
MLO,2008,08,13,17,49,144,3.7,-9,680.70,11.0,10.3,9.3,27,0
MLO,2008,08,13,17,50,149,3.7,-9,680.70,11.0,10.1,9.2,27,0
MLO,2008,08,13,17,51,138,3.7,-9,680.70,11.2,10.4,9.4,27,0
MLO,2008,08,13,17,52,131,5.4,-9,680.70,11.1,10.1,9.2,28,0
MLO,2008,08,13,17,53,128,5.1,-9,680.70,11.1,10.0,9.1,28,0
MLO,2008,08,13,17,54,125,5.2,-9,680.70,10.8,10.0,9.2,28,0
MLO,2008,08,13,17,55,133,4.9,-9,680.70,10.9,10.0,9.2,28,0
MLO,2008,08,13,17,56,130,4.6,-9,680.70,10.9,10.0,9.1,28,0
MLO,2008,08,13,17,57,124,3.7,-9,680.70,11.2,10.4,9.4,27,0
MLO,2008,08,13,17,58,135,4.4,-9,680.70,11.0,10.0,9.2,28,0
MLO,2008,08,13,17,59,132,4.6,-9,680.70,10.8,10.1,9.2,28,0
MLO,2008,08,13,18,00,143,4.1,-9,680.70,11.1,10.3,9.2,27,0
MLO,2008,08,13,18,01,136,4.6,-9,680.70,11.0,10.3,9.2,28,0
MLO,2008,08,13,18,02,142,4.9,-9,680.70,11.0,10.1,9.2,28,0
MLO,2008,08,13,18,03,146,4.4,-9,680.70,10.8,9.9,9.2,28,0
MLO,2008,08,13,18,04,135,3.9,-9,680.70,11.0,10.2,9.3,28,0
MLO,2008,08,13,18,05,133,4.6,-9,680.70,11.6,10.7,9.5,27,0
MLO,2008,08,13,18,06,123,5.8,-9,680.70,11.5,10.4,9.5,28,0
MLO,2008,08,13,18,07,137,3.7,-9,680.70,11.9,10.7,9.7,27,0
MLO,2008,08,13,18,08,143,4.1,-9,680.70,11.2,10.4,9.6,29,0
MLO,2008,08,13,18,09,142,4.2,-9,680.70,11.5,10.5,9.6,28,0
MLO,2008,08,13,18,10,153,4.5,-9,680.70,11.6,10.7,9.6,28,0
MLO,2008,08,13,18,11,146,5.1,-9,680.70,11.2,10.4,9.6,28,0
MLO,2008,08,13,18,12,134,4.0,-9,680.70,11.5,10.8,10.0,28,0
MLO,2008,08,13,18,13,130,5.0,-9,680.70,11.7,10.8,9.9,28,0
MLO,2008,08,13,18,14,132,5.5,-9,680.70,11.9,10.7,9.6,28,0
MLO,2008,08,13,18,15,129,3.9,-9,680.70,12.5,11.0,9.7,28,0
MLO,2008,08,13,18,16,125,4.4,-9,680.70,12.5,11.2,10.1,28,0
MLO,2008,08,13,18,17,130,5.4,-9,680.70,12.4,11.0,9.8,29,0
MLO,2008,08,13,18,18,142,5.5,-9,680.70,11.6,10.8,9.8,30,0
MLO,2008,08,13,18,19,150,5.4,-9,680.70,11.8,10.8,9.8,29,0
MLO,2008,08,13,18,20,149,5.6,-9,680.70,11.2,10.5,9.6,29,0
MLO,2008,08,13,18,21,142,5.1,-9,680.70,11.4,10.4,9.6,28,0
MLO,2008,08,13,18,22,135,3.7,-9,680.70,12.5,11.3,10.1,26,0
MLO,2008,08,13,18,23,147,4.8,-9,680.70,11.9,10.9,10.0,29,0
MLO,2008,08,13,18,24,152,4.5,-9,680.70,12.0,11.0,10.2,29,0
MLO,2008,08,13,18,25,146,4.9,-9,680.70,11.9,10.9,10.1,29,0
MLO,2008,08,13,18,26,128,5.6,-9,680.70,12.3,11.1,10.2,29,0
MLO,2008,08,13,18,27,138,6.2,-9,680.70,12.0,10.9,9.9,30,0
MLO,2008,08,13,18,28,147,5.9,-9,680.80,12.0,10.8,9.8,30,0
MLO,2008,08,13,18,29,150,4.0,-9,680.80,12.4,11.2,9.8,29,0
MLO,2008,08,13,18,30,137,4.6,-9,680.80,13.0,11.5,10.1,28,0
MLO,2008,08,13,18,31,133,4.7,-9,680.80,12.9,11.5,9.9,29,0
MLO,2008,08,13,18,32,133,6.5,-9,680.80,12.3,11.0,9.8,31,0
MLO,2008,08,13,18,33,135,6.1,-9,680.80,11.9,10.8,9.7,30,0
MLO,2008,08,13,18,34,133,5.0,-9,680.80,12.0,10.8,9.7,30,0
MLO,2008,08,13,18,35,140,4.0,-9,680.80,12.1,11.0,9.9,30,0
MLO,2008,08,13,18,36,126,4.3,-9,680.80,12.3,10.9,9.9,29,0
MLO,2008,08,13,18,37,133,4.7,-9,680.80,12.9,11.3,10.2,28,0
MLO,2008,08,13,18,38,137,4.7,-9,680.80,12.5,11.5,10.3,29,0
MLO,2008,08,13,18,39,148,4.1,-9,680.80,12.3,11.4,10.1,30,0
MLO,2008,08,13,18,40,145,4.2,-9,680.80,12.3,11.5,10.4,29,0
MLO,2008,08,13,18,41,133,5.5,-9,680.80,12.6,11.6,10.4,29,0
MLO,2008,08,13,18,42,137,4.5,-9,680.80,12.8,11.6,10.3,29,0
MLO,2008,08,13,18,43,130,6.4,-9,680.80,12.7,11.2,10.2,30,0
MLO,2008,08,13,18,44,133,5.6,-9,680.80,13.2,11.3,10.1,29,0
MLO,2008,08,13,18,45,137,4.9,-9,680.80,12.4,11.0,10.1,31,0
MLO,2008,08,13,18,46,138,5.0,-9,680.80,12.6,11.1,9.9,30,0
MLO,2008,08,13,18,47,134,4.3,-9,680.80,12.6,11.4,10.5,29,0
MLO,2008,08,13,18,48,146,4.7,-9,680.80,12.9,11.6,10.7,29,0
MLO,2008,08,13,18,49,138,4.4,-9,680.80,13.1,11.7,10.6,29,0
MLO,2008,08,13,18,50,132,6.0,-9,680.80,13.2,11.4,10.2,30,0
MLO,2008,08,13,18,51,133,6.5,-9,680.80,12.6,11.1,9.9,31,0
MLO,2008,08,13,18,52,127,5.2,-9,680.80,13.0,11.2,10.1,30,0
MLO,2008,08,13,18,53,126,6.4,-9,680.80,12.4,11.2,10.3,31,0
MLO,2008,08,13,18,54,134,4.5,-9,680.80,13.6,11.9,10.6,29,0
MLO,2008,08,13,18,55,134,5.4,-9,680.80,12.9,11.5,10.2,31,0
MLO,2008,08,13,18,56,142,4.7,-9,680.80,13.5,11.8,10.5,29,0
MLO,2008,08,13,18,57,140,5.7,-9,680.80,13.1,11.3,10.5,31,0
MLO,2008,08,13,18,58,154,4.3,-9,680.80,12.4,11.2,10.1,31,0
MLO,2008,08,13,18,59,151,5.7,-9,680.80,12.5,11.0,10.4,30,0
MLO,2008,08,13,19,00,120,5.3,-9,680.80,13.5,11.8,10.4,29,0
MLO,2008,08,13,19,01,136,5.5,-9,680.80,13.4,11.7,10.6,30,0
MLO,2008,08,13,19,02,152,4.4,-9,680.80,12.6,11.3,10.1,31,0
MLO,2008,08,13,19,03,149,5.9,-9,680.80,12.6,11.4,10.4,30,0
MLO,2008,08,13,19,04,128,6.2,-9,680.80,12.4,11.0,10.3,31,0
MLO,2008,08,13,19,05,132,5.5,-9,680.80,13.0,11.4,10.2,30,0
MLO,2008,08,13,19,06,127,6.2,-9,680.80,13.1,11.5,10.3,30,0
MLO,2008,08,13,19,07,134,7.1,-9,680.80,12.4,10.9,9.8,32,0
MLO,2008,08,13,19,08,141,5.0,-9,680.80,12.5,10.9,10.1,31,0
MLO,2008,08,13,19,09,136,4.4,-9,680.80,13.5,11.9,10.5,29,0
MLO,2008,08,13,19,10,124,5.4,-9,680.80,12.9,11.5,10.3,31,0
MLO,2008,08,13,19,11,117,7.5,-9,680.70,13.0,11.4,10.0,32,0
MLO,2008,08,13,19,12,123,6.1,-9,680.70,13.1,11.1,10.1,32,0
MLO,2008,08,13,19,13,133,6.4,-9,680.80,12.5,11.0,10.0,32,0
MLO,2008,08,13,19,14,125,7.1,-9,680.80,12.7,11.1,9.8,32,0
MLO,2008,08,13,19,15,125,5.7,-9,680.80,12.6,11.0,10.1,32,0
MLO,2008,08,13,19,16,123,5.6,-9,680.80,13.4,11.9,10.7,30,0
MLO,2008,08,13,19,17,136,5.8,-9,680.80,12.9,11.8,10.4,32,0
MLO,2008,08,13,19,18,143,6.4,-9,680.80,12.8,11.3,10.2,32,0
MLO,2008,08,13,19,19,147,5.9,-9,680.80,12.0,10.7,10.0,34,0
MLO,2008,08,13,19,20,153,5.1,-9,680.80,12.6,11.4,10.5,32,0
MLO,2008,08,13,19,21,145,5.8,-9,680.80,12.3,11.0,10.6,32,0
MLO,2008,08,13,19,22,127,5.0,-9,680.80,13.4,11.8,10.6,30,0
MLO,2008,08,13,19,23,134,5.9,-9,680.70,14.1,12.4,10.9,31,0
MLO,2008,08,13,19,24,132,6.0,-9,680.80,13.0,11.3,10.3,33,0
MLO,2008,08,13,19,25,131,6.5,-9,680.70,13.4,12.0,10.5,31,0
MLO,2008,08,13,19,26,128,6.1,-9,680.80,13.4,11.6,10.4,31,0
MLO,2008,08,13,19,27,131,7.0,-9,680.80,13.5,11.8,10.1,32,0
MLO,2008,08,13,19,28,136,6.7,-9,680.80,12.3,10.9,9.7,34,0
MLO,2008,08,13,19,29,140,4.8,-9,680.80,12.3,11.0,10.2,32,0
MLO,2008,08,13,19,30,125,6.3,-9,680.70,13.0,11.6,10.6,31,0
MLO,2008,08,13,19,31,133,6.4,-9,680.70,13.3,11.8,10.7,31,0
MLO,2008,08,13,19,32,130,5.9,-9,680.80,12.7,10.9,9.9,33,0
MLO,2008,08,13,19,33,129,7.0,-9,680.80,13.6,11.6,10.0,31,0
MLO,2008,08,13,19,34,123,7.5,-9,680.70,13.3,11.1,9.8,33,0
MLO,2008,08,13,19,35,124,6.2,-9,680.80,13.2,11.5,9.8,34,0
MLO,2008,08,13,19,36,123,6.7,-9,680.70,12.9,11.4,9.8,33,0
MLO,2008,08,13,19,37,138,5.6,-9,680.80,13.7,11.4,10.2,31,0
MLO,2008,08,13,19,38,128,6.8,-9,680.70,12.9,11.1,9.9,33,0
MLO,2008,08,13,19,39,134,6.8,-9,680.80,12.7,11.2,10.0,33,0
MLO,2008,08,13,19,40,140,5.5,-9,680.80,12.6,11.2,9.9,33,0
MLO,2008,08,13,19,41,143,5.9,-9,680.70,12.9,11.7,10.2,32,0
MLO,2008,08,13,19,42,134,7.4,-9,680.80,14.0,11.5,9.9,30,0
MLO,2008,08,13,19,43,138,6.1,-9,680.80,13.2,11.2,9.9,32,0
MLO,2008,08,13,19,44,146,5.8,-9,680.80,13.1,11.5,10.1,32,0
MLO,2008,08,13,19,45,135,5.2,-9,680.80,13.7,11.8,10.4,30,0
MLO,2008,08,13,19,46,149,4.4,-9,680.70,13.5,12.1,10.7,31,0
MLO,2008,08,13,19,47,133,4.5,-9,680.70,13.7,12.5,10.1,31,0
MLO,2008,08,13,19,48,128,6.6,-9,680.70,13.9,12.2,10.5,31,0
MLO,2008,08,13,19,49,136,7.2,-9,680.70,12.8,11.8,10.6,33,0
MLO,2008,08,13,19,50,122,6.9,-9,680.70,13.9,11.9,10.2,31,0
MLO,2008,08,13,19,51,123,7.5,-9,680.60,13.3,11.5,10.0,33,0
MLO,2008,08,13,19,52,124,6.1,-9,680.70,13.8,11.6,10.1,32,0
MLO,2008,08,13,19,53,130,6.1,-9,680.70,13.6,11.9,10.5,32,0
MLO,2008,08,13,19,54,129,6.8,-9,680.70,12.8,11.4,10.0,34,0
MLO,2008,08,13,19,55,125,8.2,-9,680.60,12.9,11.1,10.2,33,0
MLO,2008,08,13,19,56,139,5.8,-9,680.70,12.6,11.4,10.1,34,0
MLO,2008,08,13,19,57,144,7.4,-9,680.70,12.9,11.7,10.4,33,0
MLO,2008,08,13,19,58,131,6.6,-9,680.70,13.1,11.5,10.1,32,0
MLO,2008,08,13,19,59,137,5.3,-9,680.70,13.7,11.9,10.6,31,0
MLO,2008,08,13,20,00,134,7.5,-9,680.70,13.0,11.3,10.3,32,0
MLO,2008,08,13,20,01,135,6.5,-9,680.70,13.8,11.5,10.1,31,0
MLO,2008,08,13,20,02,133,6.2,-9,680.70,13.3,11.9,10.4,33,0
MLO,2008,08,13,20,03,135,6.8,-9,680.70,13.1,11.6,10.5,33,0
MLO,2008,08,13,20,04,143,5.1,-9,680.70,14.4,13.0,11.6,31,0
MLO,2008,08,13,20,05,142,5.6,-9,680.70,14.1,13.0,11.4,32,0
MLO,2008,08,13,20,06,130,5.8,-9,680.70,14.6,12.4,10.6,31,0
MLO,2008,08,13,20,07,139,5.1,-9,680.70,13.2,12.0,10.5,34,0
MLO,2008,08,13,20,08,143,4.3,-9,680.70,13.6,12.1,10.9,32,0
MLO,2008,08,13,20,09,149,6.4,-9,680.70,13.7,11.9,10.7,32,0
MLO,2008,08,13,20,10,149,4.8,-9,680.70,14.1,12.4,10.8,31,0
MLO,2008,08,13,20,11,147,5.2,-9,680.70,13.5,11.9,10.4,32,0
MLO,2008,08,13,20,12,148,5.5,-9,680.80,14.3,12.3,10.8,31,0
MLO,2008,08,13,20,13,145,4.4,-9,680.70,13.3,12.2,11.1,33,0
MLO,2008,08,13,20,14,144,4.7,-9,680.80,14.4,13.3,11.6,31,0
MLO,2008,08,13,20,15,143,6.2,-9,680.80,13.5,12.1,10.8,33,0
MLO,2008,08,13,20,16,139,5.8,-9,680.70,14.3,12.4,11.4,31,0
MLO,2008,08,13,20,17,153,4.6,-9,680.80,13.7,12.2,11.1,32,0
MLO,2008,08,13,20,18,144,7.1,-9,680.70,13.6,11.9,10.9,33,0
MLO,2008,08,13,20,19,159,6.1,-9,680.70,13.2,11.4,10.7,33,0
MLO,2008,08,13,20,20,126,6.3,-9,680.70,13.1,11.7,10.7,33,0
MLO,2008,08,13,20,21,130,6.4,-9,680.80,14.1,12.2,10.8,32,0
MLO,2008,08,13,20,22,142,7.2,-9,680.80,13.2,11.5,10.6,33,0
MLO,2008,08,13,20,23,153,6.4,-9,680.80,13.1,11.5,10.5,32,0
MLO,2008,08,13,20,24,161,5.5,-9,680.80,13.4,12.4,11.3,32,0
MLO,2008,08,13,20,25,174,4.0,-9,680.80,14.2,12.6,11.1,31,0
MLO,2008,08,13,20,26,180,5.7,-9,680.80,14.2,12.1,11.0,32,0
MLO,2008,08,13,20,27,159,4.8,-9,680.90,13.5,12.1,10.8,33,0
MLO,2008,08,13,20,28,159,3.0,-9,680.90,13.6,11.8,10.4,33,0
MLO,2008,08,13,20,29,161,3.3,-9,680.90,13.4,12.7,11.4,33,0
MLO,2008,08,13,20,30,206,3.2,-9,680.90,14.3,13.3,11.8,31,0
MLO,2008,08,13,20,31,209,4.1,-9,680.90,13.4,12.5,11.0,33,0
MLO,2008,08,13,20,32,200,3.4,-9,680.90,13.0,11.9,11.2,34,0
MLO,2008,08,13,20,33,197,2.2,-9,680.90,12.5,11.6,10.6,35,0
MLO,2008,08,13,20,34,257,1.2,-9,680.90,12.5,11.7,11.1,35,0
MLO,2008,08,13,20,35,90,2.9,-9,680.90,12.9,11.9,10.8,34,0
MLO,2008,08,13,20,36,147,1.6,-9,680.90,13.5,12.1,11.2,33,0
MLO,2008,08,13,20,37,120,2.9,-9,680.90,13.3,12.1,11.1,33,0
MLO,2008,08,13,20,38,161,4.1,-9,680.90,13.6,12.2,11.2,33,0
MLO,2008,08,13,20,39,126,3.1,-9,680.90,13.7,12.1,11.2,33,0
MLO,2008,08,13,20,40,126,3.2,-9,680.90,13.2,11.8,11.0,34,0
MLO,2008,08,13,20,41,75,3.0,-9,680.80,13.7,12.7,11.9,33,0
MLO,2008,08,13,20,42,84,1.2,-9,680.90,14.6,13.9,12.3,32,0
MLO,2008,08,13,20,43,21,1.8,-9,681.00,13.4,12.0,11.2,43,0
MLO,2008,08,13,20,44,340,1.8,-9,681.00,13.2,11.3,11.1,45,0
MLO,2008,08,13,20,45,335,1.4,-9,681.00,13.7,12.0,11.1,41,0
MLO,2008,08,13,20,46,338,2.5,-9,681.00,13.3,11.2,10.5,46,0
MLO,2008,08,13,20,47,332,4.1,-9,680.90,13.0,10.3,9.4,52,0
MLO,2008,08,13,20,48,341,2.5,-9,680.90,12.9,11.5,10.5,46,0
MLO,2008,08,13,20,49,11,2.2,-9,680.90,13.8,12.2,10.7,50,0
MLO,2008,08,13,20,50,36,3.4,-9,680.90,13.2,12.0,11.1,49,0
MLO,2008,08,13,20,51,19,2.4,-9,680.90,11.8,11.1,10.6,58,0
MLO,2008,08,13,20,52,7,2.1,-9,680.90,11.2,10.2,9.6,65,0
MLO,2008,08,13,20,53,24,2.8,-9,680.90,11.5,10.5,9.6,61,0
MLO,2008,08,13,20,54,18,2.9,-9,680.80,13.2,11.3,10.6,50,0
MLO,2008,08,13,20,55,8,2.1,-9,680.80,14.4,12.5,11.6,42,0
MLO,2008,08,13,20,56,42,4.2,-9,680.70,14.6,13.3,12.1,39,0
MLO,2008,08,13,20,57,51,5.6,-9,680.70,15.6,13.9,12.2,34,0
MLO,2008,08,13,20,58,33,7.2,-9,680.60,14.7,13.6,12.0,35,0
MLO,2008,08,13,20,59,9,4.0,-9,680.70,14.3,12.9,11.8,40,0
MLO,2008,08,13,21,00,355,4.4,-9,680.70,15.6,12.4,11.8,41,0
MLO,2008,08,13,21,01,333,5.5,-9,680.70,14.2,11.2,10.3,51,0
MLO,2008,08,13,21,02,300,7.8,-9,680.70,15.0,11.3,10.1,45,0
MLO,2008,08,13,21,03,300,6.7,-9,680.70,14.1,11.0,10.0,46,0
MLO,2008,08,13,21,04,295,4.8,-9,680.80,12.9,10.7,10.2,47,0
MLO,2008,08,13,21,05,297,3.4,-9,680.90,11.8,10.1,9.7,52,0
MLO,2008,08,13,21,06,315,2.9,-9,680.90,13.4,11.0,10.6,45,0
MLO,2008,08,13,21,07,342,2.9,-9,680.90,12.4,10.3,10.2,50,0
MLO,2008,08,13,21,08,19,4.0,-9,680.80,13.0,11.3,10.6,54,0
MLO,2008,08,13,21,09,28,3.5,-9,680.90,13.6,11.4,10.2,47,0
MLO,2008,08,13,21,10,13,2.4,-9,680.90,12.1,10.8,9.8,62,0
MLO,2008,08,13,21,11,351,2.8,-9,680.90,12.3,10.5,9.6,58,0
MLO,2008,08,13,21,12,348,2.6,-9,680.80,13.3,10.3,9.7,52,0
MLO,2008,08,13,21,13,15,2.2,-9,680.80,13.9,11.7,10.3,50,0
MLO,2008,08,13,21,14,12,1.9,-9,680.80,13.7,12.2,11.2,47,0
MLO,2008,08,13,21,15,28,4.0,-9,680.80,14.2,12.8,11.7,45,0
MLO,2008,08,13,21,16,14,3.8,-9,680.80,14.7,12.4,11.1,45,0
MLO,2008,08,13,21,17,9,4.4,-9,680.80,12.3,10.8,10.1,61,0
MLO,2008,08,13,21,18,342,4.8,-9,680.80,12.4,9.8,10.4,61,0
MLO,2008,08,13,21,19,354,3.3,-9,680.80,14.0,11.0,9.4,55,0
MLO,2008,08,13,21,20,15,1.7,-9,680.90,13.4,11.2,10.8,54,0
MLO,2008,08,13,21,21,346,2.7,-9,680.80,12.8,10.4,9.5,51,0
MLO,2008,08,13,21,22,17,2.6,-9,680.90,12.9,11.0,9.7,53,0
MLO,2008,08,13,21,23,32,1.7,-9,680.90,13.4,11.6,10.2,49,0
MLO,2008,08,13,21,24,335,4.1,-9,680.90,13.1,10.8,9.7,55,0
MLO,2008,08,13,21,25,357,3.7,-9,680.90,12.5,10.0,9.0,63,0
MLO,2008,08,13,21,26,345,3.6,-9,680.90,12.6,9.6,8.6,61,0
MLO,2008,08,13,21,27,339,3.2,-9,680.90,12.1,9.6,8.5,61,0
MLO,2008,08,13,21,28,315,3.4,-9,680.90,12.0,9.9,8.8,56,0
MLO,2008,08,13,21,29,333,3.7,-9,680.90,14.0,11.2,9.4,49,0
MLO,2008,08,13,21,30,331,5.9,-9,680.80,13.3,9.8,8.6,54,0
MLO,2008,08,13,21,31,321,3.6,-9,680.90,13.0,10.1,8.5,51,0
MLO,2008,08,13,21,32,329,3.9,-9,680.90,12.7,10.5,8.7,55,0
MLO,2008,08,13,21,33,311,4.1,-9,680.90,12.6,10.0,8.9,56,0
MLO,2008,08,13,21,34,327,2.1,-9,680.90,12.6,10.9,9.7,51,0
MLO,2008,08,13,21,35,13,2.3,-9,680.90,11.8,10.2,8.9,56,0
MLO,2008,08,13,21,36,358,2.5,-9,680.80,11.8,9.8,8.9,56,0
MLO,2008,08,13,21,37,21,2.2,-9,680.90,12.9,10.0,9.3,56,0
MLO,2008,08,13,21,38,347,3.9,-9,680.80,14.2,10.3,9.4,53,0
MLO,2008,08,13,21,39,335,5.3,-9,680.90,13.6,10.4,9.5,58,0
MLO,2008,08,13,21,40,351,3.4,-9,680.90,11.9,9.3,8.3,63,0
MLO,2008,08,13,21,41,350,2.3,-9,680.90,11.8,9.4,8.6,64,0
MLO,2008,08,13,21,42,326,1.7,-9,680.90,12.1,10.0,9.8,63,0
MLO,2008,08,13,21,43,331,3.1,-9,681.00,12.9,9.9,9.1,59,0
MLO,2008,08,13,21,44,322,2.2,-9,681.00,12.0,9.7,8.3,65,0
MLO,2008,08,13,21,45,9,1.0,-9,681.00,10.5,9.2,8.8,68,0
MLO,2008,08,13,21,46,346,0.3,-9,681.00,10.2,9.8,9.1,69,0
MLO,2008,08,13,21,47,319,0.7,-9,681.00,10.6,10.2,9.5,68,0
MLO,2008,08,13,21,48,289,2.9,-9,680.90,11.2,10.2,9.1,70,0
MLO,2008,08,13,21,49,280,1.3,-9,680.90,10.5,10.2,9.4,72,0
MLO,2008,08,13,21,50,322,3.9,-9,680.90,11.9,10.0,8.9,62,0
MLO,2008,08,13,21,51,356,2.0,-9,680.90,11.1,9.8,8.8,66,0
MLO,2008,08,13,21,52,338,2.6,-9,680.90,11.4,9.8,9.0,66,0
MLO,2008,08,13,21,53,360,2.2,-9,680.90,10.8,9.6,8.7,64,0
MLO,2008,08,13,21,54,41,2.0,-9,680.90,10.8,9.3,9.2,62,0
MLO,2008,08,13,21,55,47,1.3,-9,681.00,11.5,10.3,9.2,61,0
MLO,2008,08,13,21,56,317,1.7,-9,680.90,12.9,10.9,9.5,59,0
MLO,2008,08,13,21,57,316,3.2,-9,680.90,11.8,10.1,8.7,65,0
MLO,2008,08,13,21,58,263,1.2,-9,680.90,10.9,10.4,9.0,65,0
MLO,2008,08,13,21,59,252,0.4,-9,680.90,11.9,10.9,10.0,62,0
MLO,2008,08,13,22,00,336,2.7,-9,680.90,12.8,10.9,9.5,59,0
MLO,2008,08,13,22,01,339,4.0,-9,680.90,11.5,9.7,8.4,65,0
MLO,2008,08,13,22,02,338,2.9,-9,680.90,11.2,9.1,8.5,66,0
MLO,2008,08,13,22,03,306,2.0,-9,680.90,10.2,9.3,8.9,68,0
MLO,2008,08,13,22,04,217,0.4,-9,680.90,11.6,9.9,9.5,63,0
MLO,2008,08,13,22,05,7,2.4,-9,680.90,11.2,9.7,8.7,65,0
MLO,2008,08,13,22,06,338,3.8,-9,680.80,13.3,10.0,8.4,59,0
MLO,2008,08,13,22,07,322,5.3,-9,680.80,14.3,10.7,8.7,58,0
MLO,2008,08,13,22,08,329,4.4,-9,680.90,12.1,9.4,8.2,66,0
MLO,2008,08,13,22,09,304,3.6,-9,680.90,11.0,9.2,8.1,70,0
MLO,2008,08,13,22,10,335,3.6,-9,680.90,11.3,9.8,8.2,68,0
MLO,2008,08,13,22,11,329,2.4,-9,680.90,13.1,10.5,9.0,60,0
MLO,2008,08,13,22,12,336,3.3,-9,680.90,12.8,10.0,9.3,61,0
MLO,2008,08,13,22,13,326,2.0,-9,680.90,11.0,9.4,8.6,67,0
MLO,2008,08,13,22,14,320,1.1,-9,680.80,11.8,10.3,9.2,64,0
MLO,2008,08,13,22,15,340,2.4,-9,680.80,12.1,10.6,9.3,64,0
MLO,2008,08,13,22,16,333,4.5,-9,680.80,13.7,10.2,9.2,56,0
MLO,2008,08,13,22,17,319,3.9,-9,680.80,13.2,10.3,8.8,58,0
MLO,2008,08,13,22,18,4,2.6,-9,680.80,11.1,9.9,8.9,65,0
MLO,2008,08,13,22,19,355,3.1,-9,680.80,11.8,9.8,8.7,63,0
MLO,2008,08,13,22,20,348,2.4,-9,680.80,12.0,10.0,8.8,63,0
MLO,2008,08,13,22,21,354,3.3,-9,680.80,12.9,10.0,9.0,62,0
MLO,2008,08,13,22,22,351,3.1,-9,680.80,12.5,10.0,8.9,65,0
MLO,2008,08,13,22,23,336,3.5,-9,680.80,11.0,9.1,8.4,71,0
MLO,2008,08,13,22,24,339,1.4,-9,680.80,10.9,9.3,8.3,71,0
MLO,2008,08,13,22,25,351,1.4,-9,680.80,11.7,9.9,8.3,67,0
MLO,2008,08,13,22,26,348,3.1,-9,680.80,12.4,10.0,8.5,65,0
MLO,2008,08,13,22,27,354,3.2,-9,680.80,11.6,9.6,8.1,68,0
MLO,2008,08,13,22,28,353,3.2,-9,680.80,11.9,9.3,8.1,66,0
MLO,2008,08,13,22,29,356,2.8,-9,680.80,10.6,9.0,8.2,73,0
MLO,2008,08,13,22,30,324,5.3,-9,680.80,10.8,9.1,8.3,71,0
MLO,2008,08,13,22,31,331,4.0,-9,680.80,12.1,9.7,8.7,65,0
MLO,2008,08,13,22,32,350,4.1,-9,680.70,11.8,9.4,7.9,69,0
MLO,2008,08,13,22,33,356,2.2,-9,680.70,11.3,9.6,8.2,70,0
MLO,2008,08,13,22,34,345,3.8,-9,680.80,11.5,9.0,7.9,68,0
MLO,2008,08,13,22,35,334,5.0,-9,680.70,11.0,9.1,8.2,72,0
MLO,2008,08,13,22,36,346,4.1,-9,680.70,10.7,8.8,8.2,74,0
MLO,2008,08,13,22,37,332,5.6,-9,680.70,11.7,8.6,7.9,68,0
MLO,2008,08,13,22,38,310,4.1,-9,680.70,10.3,8.6,7.9,75,0
MLO,2008,08,13,22,39,321,5.7,-9,680.70,11.5,8.7,8.0,70,0
MLO,2008,08,13,22,40,307,4.1,-9,680.70,11.5,9.8,8.4,69,0
MLO,2008,08,13,22,41,330,3.5,-9,680.70,11.9,9.3,8.5,67,0
MLO,2008,08,13,22,42,332,4.8,-9,680.70,11.7,9.7,8.5,67,0
MLO,2008,08,13,22,43,327,5.2,-9,680.70,12.2,9.6,8.2,64,0
MLO,2008,08,13,22,44,335,3.6,-9,680.70,11.5,9.2,8.1,69,0
MLO,2008,08,13,22,45,339,5.1,-9,680.70,12.2,10.1,8.7,67,0
