2/9/2018 3:00,350,8.8
2/9/2018 4:00,360,11.3
2/9/2018 5:00,340,10.8
2/9/2018 6:00,340,10.8
2/9/2018 7:00,340,7.2
2/9/2018 8:00,340,6.2
2/9/2018 9:00,290,4.1
2/9/2018 10:00,350,6.2
2/9/2018 11:00,320,6.7
2/9/2018 12:00,320,6.7
2/9/2018 13:00,240,2.6
2/9/2018 14:00,260,3.6
2/9/2018 16:00,240,3.6
2/9/2018 17:00,310,2.6
2/9/2018 19:00,360,7.7
2/9/2018 20:00,350,9.3
2/9/2018 21:00,360,10.3
2/9/2018 22:00,360,9.8
2/9/2018 23:00,360,11.8
2/10/2018 0:00,360,11.8
2/10/2018 1:00,360,11.3
2/10/2018 2:00,360,10.8
2/10/2018 3:00,360,9.8
2/10/2018 4:00,350,10.3
2/10/2018 5:00,350,10.3
2/10/2018 6:00,350,10.3
2/10/2018 7:00,340,9.3
2/10/2018 8:00,340,9.8
2/10/2018 9:00,340,7.2
2/10/2018 10:00,360,6.2
2/10/2018 11:00,310,5.7
2/10/2018 12:00,320,5.1
2/10/2018 14:00,300,2.6
2/10/2018 16:00,10,4.6
2/10/2018 17:00,290,3.1
2/10/2018 18:00,290,3.1
2/10/2018 20:00,360,8.2
2/10/2018 21:00,360,9.3
2/10/2018 22:00,360,7.7
2/10/2018 23:00,360,6.2
2/11/2018 0:00,360,6.2
2/11/2018 1:00,10,5.1
2/11/2018 2:00,360,6.2
2/11/2018 3:00,350,5.7
2/11/2018 4:00,10,4.1
2/11/2018 5:00,330,3.1
2/11/2018 6:00,330,3.1
2/11/2018 8:00,330,2.1
2/11/2018 9:00,270,2.1
2/11/2018 10:00,230,2.1
2/11/2018 11:00,220,2.6
2/11/2018 12:00,220,2.6
2/11/2018 13:00,220,3.1
2/11/2018 14:00,230,2.6
2/11/2018 15:00,240,2.6
2/11/2018 16:00,220,3.1
2/11/2018 17:00,230,2.1
2/11/2018 18:00,230,2.1
2/11/2018 19:00,40,2.6
2/11/2018 20:00,10,4.6
2/11/2018 21:00,360,5.1
2/11/2018 22:00,10,5.1
2/11/2018 23:00,30,4.6
2/12/2018 0:00,30,4.6
2/12/2018 1:00,350,3.6
2/12/2018 2:00,20,3.1
2/12/2018 3:00,10,2.1
2/12/2018 6:00,230,2.6
2/12/2018 8:00,230,2.1
2/12/2018 10:00,210,1.5
2/12/2018 11:00,220,2.1
2/12/2018 12:00,220,2.1
2/12/2018 13:00,230,2.6
2/12/2018 14:00,230,3.1
2/12/2018 15:00,230,3.1
2/12/2018 16:00,230,3.6
2/12/2018 17:00,240,3.6
2/12/2018 18:00,240,3.6
2/12/2018 19:00,150,2.6
2/12/2018 20:00,140,4.6
2/12/2018 21:00,130,5.7
2/12/2018 22:00,120,4.6
2/12/2018 23:00,130,4.1
2/13/2018 0:00,130,4.1
2/13/2018 1:00,110,7.2
2/13/2018 2:00,130,6.2
2/13/2018 3:00,130,4.6
2/13/2018 4:00,160,2.1
2/13/2018 5:00,210,1.5
2/13/2018 6:00,210,1.5
2/13/2018 7:00,210,1.5
2/13/2018 8:00,210,2.1
2/13/2018 9:00,220,2.1
2/13/2018 10:00,200,2.1
2/13/2018 11:00,200,2.1
2/13/2018 12:00,200,2.1
2/13/2018 13:00,200,2.1
2/13/2018 14:00,220,2.6
2/13/2018 15:00,240,2.6
2/13/2018 16:00,200,2.6
2/13/2018 17:00,190,2.6
2/13/2018 18:00,190,2.6
2/13/2018 19:00,130,5.1
2/13/2018 20:00,120,5.7
2/13/2018 21:00,130,6.2
2/13/2018 22:00,110,7.7
2/13/2018 23:00,130,8.8
2/14/2018 0:00,130,8.8
2/14/2018 1:00,130,6.7
2/14/2018 2:00,120,6.7
2/14/2018 3:00,130,4.6
2/14/2018 4:00,180,2.6
2/14/2018 5:00,210,1.5
2/14/2018 6:00,210,1.5
2/14/2018 7:00,200,2.1
2/14/2018 8:00,210,2.1
2/14/2018 9:00,150,3.1
2/14/2018 10:00,130,3.6
2/14/2018 11:00,150,2.6
2/14/2018 12:00,150,2.6
2/14/2018 13:00,190,4.1
2/14/2018 14:00,190,1.5
2/14/2018 15:00,180,2.6
2/14/2018 16:00,170,3.1
2/14/2018 17:00,180,3.6
2/14/2018 18:00,180,3.6
2/14/2018 19:00,170,5.7
2/14/2018 20:00,160,5.1
2/14/2018 21:00,150,4.6
2/14/2018 22:00,160,9.8
2/14/2018 23:00,160,8.8
2/15/2018 0:00,160,8.8
2/15/2018 1:00,140,8.8
2/15/2018 2:00,140,6.2
2/15/2018 3:00,140,4.1
2/15/2018 4:00,140,5.1
2/15/2018 5:00,160,3.6
2/15/2018 6:00,160,3.6
2/15/2018 7:00,180,2.1
2/15/2018 8:00,190,2.1
2/15/2018 9:00,160,4.6
2/15/2018 10:00,150,7.7
2/15/2018 11:00,150,5.7
2/15/2018 12:00,150,5.7
2/15/2018 13:00,170,3.1
2/15/2018 14:00,180,2.6
2/15/2018 15:00,130,3.6
2/15/2018 16:00,180,3.1
2/15/2018 17:00,170,4.6
2/15/2018 18:00,170,4.6
2/15/2018 19:00,170,3.6
2/15/2018 20:00,160,6.2
2/15/2018 21:00,160,4.6
2/15/2018 22:00,160,7.2
2/15/2018 23:00,160,8.8
2/16/2018 0:00,160,8.8
2/16/2018 1:00,320,3.6
2/16/2018 2:00,350,4.6
2/16/2018 4:00,20,4.1
2/16/2018 5:00,10,6.2
2/16/2018 6:00,350,5.7
2/16/2018 7:00,330,5.1
2/16/2018 8:00,350,3.6
2/16/2018 9:00,330,3.1
2/16/2018 11:00,210,1.5
2/16/2018 12:00,220,1.5
2/16/2018 13:00,260,1.5
2/16/2018 15:00,260,1.5
2/16/2018 16:00,240,1.5
2/16/2018 18:00,230,1.5
2/16/2018 19:00,250,2.1
2/16/2018 21:00,130,2.6
2/16/2018 22:00,340,1.5
2/16/2018 23:00,170,1.5
2/17/2018 2:00,200,1.5
2/17/2018 4:00,200,2.1
2/17/2018 5:00,160,2.1
2/17/2018 6:00,160,2.1
2/17/2018 7:00,170,2.6
2/17/2018 8:00,210,1.5
2/17/2018 9:00,180,2.1
2/17/2018 10:00,200,2.1
2/17/2018 11:00,150,2.6
2/17/2018 12:00,160,2.6
2/17/2018 15:00,190,1.5
2/17/2018 16:00,150,3.1
2/17/2018 17:00,140,3.6
2/17/2018 18:00,260,2.6
2/17/2018 19:00,250,6.2
2/17/2018 20:00,210,3.1
2/17/2018 21:00,190,4.6
2/17/2018 22:00,140,6.2
2/17/2018 23:00,120,3.6
2/18/2018 0:00,120,3.6
2/18/2018 1:00,60,5.1
2/18/2018 2:00,90,4.6
2/18/2018 3:00,120,3.1
2/18/2018 4:00,240,1.5
2/18/2018 7:00,210,2.1
2/18/2018 8:00,200,3.1
2/18/2018 9:00,200,3.1
2/18/2018 11:00,220,2.1
2/18/2018 12:00,210,2.1
2/18/2018 13:00,230,3.6
2/18/2018 14:00,240,3.1
2/18/2018 15:00,220,2.6
2/18/2018 16:00,140,4.1
2/18/2018 17:00,180,2.6
2/18/2018 18:00,240,2.1
2/18/2018 19:00,180,2.6
2/18/2018 20:00,140,4.6
2/18/2018 21:00,150,5.1
2/18/2018 22:00,210,2.6
2/18/2018 23:00,230,3.1
2/19/2018 0:00,200,3.6
2/19/2018 1:00,180,3.6
2/19/2018 2:00,140,3.1
2/19/2018 3:00,190,4.6
2/19/2018 4:00,200,3.1
2/19/2018 5:00,250,5.1
2/19/2018 6:00,250,5.1
2/19/2018 8:00,30,2.6
2/19/2018 9:00,360,3.1
2/19/2018 10:00,350,9.3
2/19/2018 11:00,350,7.2
2/19/2018 12:00,360,5.1
2/19/2018 13:00,220,2.1
2/19/2018 15:00,190,2.1
2/19/2018 16:00,270,2.6
2/19/2018 17:00,260,2.1
2/19/2018 18:00,250,2.1
2/19/2018 19:00,330,3.6
2/19/2018 20:00,30,4.1
2/19/2018 21:00,20,5.1
2/19/2018 22:00,10,5.1
2/19/2018 23:00,30,3.1
2/20/2018 0:00,30,4.1
2/20/2018 1:00,180,1.5
2/20/2018 4:00,290,2.1
2/20/2018 5:00,220,2.1
2/20/2018 6:00,220,2.1
2/20/2018 7:00,190,2.1
2/20/2018 8:00,240,3.1
2/20/2018 9:00,230,3.1
2/20/2018 10:00,230,2.6
2/20/2018 11:00,230,3.1
2/20/2018 12:00,230,3.1
2/20/2018 13:00,240,4.1
2/20/2018 14:00,230,2.1
2/20/2018 15:00,230,3.1
2/20/2018 16:00,230,3.1
2/20/2018 17:00,240,3.1
2/20/2018 18:00,240,3.1
2/20/2018 19:00,150,2.1
2/20/2018 20:00,130,6.2
2/20/2018 21:00,100,6.2
2/20/2018 22:00,100,5.1
2/20/2018 23:00,110,4.1
2/21/2018 0:00,110,4.1
2/21/2018 2:00,250,3.6
2/21/2018 3:00,240,2.6
2/21/2018 4:00,180,2.6
2/21/2018 7:00,230,2.6
2/21/2018 8:00,230,2.1
2/21/2018 9:00,230,2.1
2/21/2018 10:00,210,2.1
2/21/2018 11:00,230,2.6
2/21/2018 12:00,230,2.6
2/21/2018 13:00,230,2.1
2/21/2018 14:00,260,2.6
2/21/2018 15:00,220,1.5
2/21/2018 16:00,230,2.1
2/21/2018 17:00,240,2.6
2/21/2018 18:00,240,1.5
2/21/2018 19:00,210,2.6
2/21/2018 20:00,250,3.1
2/21/2018 21:00,120,2.6
2/21/2018 22:00,130,2.6
2/21/2018 23:00,240,3.1
2/22/2018 0:00,240,3.1
2/22/2018 2:00,260,2.1
2/22/2018 9:00,110,1.5
2/22/2018 10:00,180,1.5
2/22/2018 12:00,240,2.1
2/22/2018 13:00,180,1.5
2/22/2018 14:00,170,1.5
2/22/2018 15:00,260,2.1
2/22/2018 16:00,300,3.1
2/22/2018 17:00,250,3.6
2/22/2018 18:00,250,3.6
2/22/2018 19:00,230,3.1
2/22/2018 20:00,210,2.6
2/22/2018 21:00,250,3.1
2/22/2018 22:00,160,2.1
2/22/2018 23:00,130,3.6
2/23/2018 0:00,130,3.6
2/23/2018 1:00,140,3.6
2/23/2018 2:00,160,1.5
2/23/2018 3:00,200,2.1
2/23/2018 4:00,160,2.1
2/23/2018 5:00,290,2.1
2/23/2018 6:00,220,2.1
2/23/2018 7:00,310,2.6
2/23/2018 8:00,220,2.6
2/23/2018 9:00,210,3.6
2/23/2018 10:00,230,4.1
2/23/2018 11:00,230,3.6
2/23/2018 12:00,230,3.6
2/23/2018 13:00,130,2.1
2/23/2018 14:00,150,2.6
2/23/2018 15:00,240,2.1
2/23/2018 16:00,220,2.6
2/23/2018 17:00,230,3.1
2/23/2018 18:00,230,3.1
2/23/2018 19:00,190,3.1
2/23/2018 20:00,220,3.1
2/23/2018 21:00,110,4.6
2/23/2018 22:00,180,3.6
2/23/2018 23:00,150,3.1
2/24/2018 2:00,290,1.5
2/24/2018 3:00,250,2.1
2/24/2018 4:00,250,2.6
2/24/2018 5:00,250,6.2
2/24/2018 6:00,260,2.6
2/24/2018 7:00,250,1.5
2/24/2018 8:00,230,2.1
2/24/2018 9:00,200,3.6
2/24/2018 10:00,200,3.6
2/24/2018 11:00,230,2.6
2/24/2018 12:00,230,2.6
2/24/2018 13:00,180,2.1
2/24/2018 14:00,220,3.1
2/24/2018 15:00,230,2.1
2/24/2018 16:00,240,2.6
2/24/2018 17:00,230,2.6
2/24/2018 18:00,230,3.1
2/24/2018 19:00,110,6.2
2/24/2018 21:00,110,3.6
2/24/2018 22:00,110,3.1
2/24/2018 23:00,130,6.7
2/25/2018 0:00,220,2.1
2/25/2018 1:00,110,7.2
2/25/2018 2:00,250,4.1
2/25/2018 3:00,100,4.6
2/25/2018 5:00,250,5.7
2/25/2018 6:00,230,2.1
2/25/2018 7:00,230,4.1
2/25/2018 8:00,240,2.6
2/25/2018 9:00,230,3.1
2/25/2018 10:00,210,2.1
2/25/2018 11:00,220,3.1
2/25/2018 12:00,220,3.1
2/25/2018 13:00,210,2.1
2/25/2018 14:00,240,3.1
2/25/2018 15:00,250,3.6
2/25/2018 16:00,240,3.1
2/25/2018 17:00,250,3.6
2/25/2018 18:00,250,3.6
2/25/2018 19:00,210,1.5
2/25/2018 21:00,110,4.6
2/25/2018 22:00,110,7.7
2/25/2018 23:00,110,4.6
2/26/2018 0:00,120,5.1
2/26/2018 1:00,120,4.6
2/26/2018 2:00,220,1.5
2/26/2018 3:00,180,1.5
2/26/2018 7:00,220,1.5
2/26/2018 8:00,200,1.5
2/26/2018 9:00,220,2.1
2/26/2018 10:00,250,1.5
2/26/2018 11:00,230,2.6
2/26/2018 12:00,230,2.6
2/26/2018 15:00,260,2.6
2/26/2018 16:00,240,2.1
2/26/2018 17:00,250,3.1
2/26/2018 18:00,220,3.1
2/26/2018 19:00,120,4.1
2/26/2018 20:00,110,5.7
2/26/2018 21:00,110,4.6
2/26/2018 22:00,150,3.6
2/27/2018 1:00,120,4.6
2/27/2018 2:00,250,1.5
2/27/2018 3:00,130,6.7
2/27/2018 4:00,100,5.1
2/27/2018 5:00,100,3.6
2/27/2018 6:00,140,4.1
2/27/2018 7:00,100,4.1
2/27/2018 8:00,100,4.1
2/27/2018 9:00,120,1.5
2/27/2018 13:00,110,4.1
2/27/2018 14:00,110,5.7
2/27/2018 15:00,120,3.6
2/27/2018 16:00,120,4.1
2/27/2018 17:00,120,3.6
2/27/2018 18:00,120,5.1
2/27/2018 19:00,110,7.7
2/27/2018 20:00,120,7.7
2/27/2018 21:00,120,6.7
2/27/2018 22:00,110,6.7
2/27/2018 23:00,130,7.2
2/28/2018 0:00,130,7.2
2/28/2018 1:00,100,6.2
2/28/2018 2:00,120,5.1
2/28/2018 3:00,170,2.6
2/28/2018 4:00,230,4.1
2/28/2018 5:00,230,2.1
2/28/2018 6:00,230,2.1
2/28/2018 8:00,260,2.6
2/28/2018 9:00,230,2.6
2/28/2018 10:00,230,3.6
2/28/2018 11:00,210,3.1
2/28/2018 12:00,210,3.1
2/28/2018 13:00,220,2.6
2/28/2018 15:00,170,2.1
2/28/2018 16:00,200,3.1
2/28/2018 17:00,230,4.1
2/28/2018 18:00,240,4.1
2/28/2018 19:00,210,3.1
2/28/2018 20:00,190,3.6
2/28/2018 21:00,160,2.6
2/28/2018 22:00,210,4.1
2/28/2018 23:00,230,2.6
3/1/2018 0:00,230,2.6
3/1/2018 1:00,140,3.1
3/1/2018 2:00,150,3.1
3/1/2018 3:00,230,3.6
3/1/2018 4:00,220,2.6
3/1/2018 5:00,220,2.6
3/1/2018 6:00,220,2.6
3/1/2018 7:00,220,2.6
3/1/2018 8:00,100,4.6
3/1/2018 9:00,220,3.6
3/1/2018 10:00,150,4.1
3/1/2018 11:00,200,2.6
3/1/2018 12:00,220,2.1
3/1/2018 13:00,70,3.1
3/1/2018 14:00,250,3.1
3/1/2018 15:00,240,3.6
3/1/2018 16:00,230,4.1
3/1/2018 17:00,250,2.6
3/1/2018 18:00,240,3.6
3/1/2018 19:00,170,2.1
3/1/2018 20:00,200,3.6
3/1/2018 21:00,230,3.6
3/1/2018 23:00,250,1.5
3/2/2018 0:00,130,4.1
3/2/2018 1:00,120,5.1
3/2/2018 2:00,140,5.1
3/2/2018 3:00,140,3.1
3/2/2018 4:00,150,1.5
3/2/2018 5:00,210,2.1
3/2/2018 6:00,210,3.6
3/2/2018 7:00,90,5.1
3/2/2018 8:00,240,3.6
3/2/2018 9:00,240,2.1
3/2/2018 10:00,250,3.6
3/2/2018 11:00,170,3.1
3/2/2018 12:00,230,3.6
3/2/2018 13:00,230,2.6
3/2/2018 14:00,220,3.6
3/2/2018 15:00,220,2.6
3/2/2018 16:00,200,1.5
3/2/2018 17:00,220,3.1
3/2/2018 18:00,220,3.1
3/2/2018 19:00,130,2.1
3/2/2018 20:00,140,2.6
3/2/2018 21:00,170,2.6
3/2/2018 22:00,160,2.6
3/2/2018 23:00,110,4.6
3/3/2018 0:00,130,5.1
3/3/2018 2:00,260,2.6
3/3/2018 3:00,220,3.1
3/3/2018 4:00,240,3.1
3/3/2018 7:00,230,2.6
3/3/2018 9:00,220,2.1
3/3/2018 10:00,220,2.6
3/3/2018 11:00,220,2.6
3/3/2018 12:00,220,2.6
3/3/2018 13:00,220,2.6
3/3/2018 14:00,210,3.6
3/3/2018 15:00,230,2.1
3/3/2018 16:00,250,4.1
3/3/2018 17:00,230,3.6
3/3/2018 18:00,230,3.6
3/3/2018 19:00,100,3.1
3/3/2018 20:00,190,3.1
3/3/2018 22:00,100,5.1
3/3/2018 23:00,100,4.1
3/4/2018 0:00,100,4.1
3/4/2018 1:00,100,5.1
3/4/2018 2:00,110,4.6
3/4/2018 3:00,120,3.6
3/4/2018 4:00,100,4.1
3/4/2018 5:00,100,2.1
3/4/2018 6:00,100,2.1
3/4/2018 8:00,90,3.1
3/4/2018 9:00,110,2.1
3/4/2018 10:00,110,2.1
3/4/2018 11:00,230,2.1
3/4/2018 12:00,230,2.1
3/4/2018 13:00,160,1.5
3/4/2018 14:00,260,3.1
3/4/2018 15:00,250,2.6
3/4/2018 16:00,210,2.1
3/4/2018 17:00,230,2.1
3/4/2018 18:00,230,2.1
3/4/2018 19:00,200,3.6
3/4/2018 20:00,120,3.6
3/4/2018 21:00,110,5.7
3/4/2018 22:00,110,4.1
3/4/2018 23:00,100,4.6
3/5/2018 0:00,100,4.6
3/5/2018 1:00,80,3.1
3/5/2018 2:00,90,3.1
3/5/2018 3:00,100,2.1
3/5/2018 4:00,90,1.5
3/5/2018 5:00,100,1.5
3/5/2018 6:00,90,2.1
3/5/2018 7:00,260,1.5
3/5/2018 8:00,250,2.6
3/5/2018 9:00,200,2.1
3/5/2018 10:00,250,4.1
3/5/2018 11:00,360,2.1
3/5/2018 12:00,290,3.6
3/5/2018 13:00,240,2.6
3/5/2018 14:00,220,2.1
3/5/2018 15:00,220,2.1
3/5/2018 16:00,240,1.5
3/5/2018 17:00,240,2.1
3/5/2018 18:00,240,2.1
3/5/2018 19:00,40,4.6
3/5/2018 20:00,60,5.7
3/5/2018 21:00,50,5.1
3/5/2018 22:00,30,5.7
3/5/2018 23:00,30,4.1
3/6/2018 0:00,30,4.1
3/6/2018 1:00,30,5.1
3/6/2018 2:00,30,5.1
3/6/2018 3:00,30,4.6
3/6/2018 4:00,40,3.6
3/6/2018 5:00,30,3.6
3/6/2018 6:00,30,3.6
3/6/2018 7:00,40,3.6
3/6/2018 8:00,30,3.1
3/6/2018 9:00,20,3.1
3/6/2018 10:00,50,4.6
3/6/2018 11:00,40,2.6
3/6/2018 12:00,40,2.6
3/6/2018 13:00,30,6.2
3/6/2018 14:00,10,2.1
3/6/2018 15:00,20,4.6
3/6/2018 17:00,320,1.5
3/6/2018 18:00,270,2.1
3/6/2018 19:00,270,3.1
3/6/2018 20:00,340,3.1
3/6/2018 21:00,330,3.6
3/6/2018 22:00,20,3.6
3/6/2018 23:00,350,5.1
3/7/2018 0:00,350,5.1
3/7/2018 1:00,330,2.1
3/7/2018 2:00,50,4.1
3/7/2018 3:00,280,3.1
3/7/2018 4:00,300,4.1
3/7/2018 5:00,280,3.6
3/7/2018 6:00,280,3.6
3/7/2018 7:00,250,1.5
3/7/2018 8:00,320,4.6
3/7/2018 9:00,310,3.1
3/7/2018 10:00,290,3.1
3/7/2018 11:00,230,2.1
3/7/2018 12:00,240,2.1
3/7/2018 13:00,310,3.1
3/7/2018 14:00,330,4.6
3/7/2018 15:00,300,3.1
3/7/2018 16:00,270,1.5
3/7/2018 17:00,350,1.5
3/7/2018 18:00,350,1.5
3/7/2018 20:00,20,4.1
3/7/2018 21:00,30,5.1
3/7/2018 22:00,20,5.1
3/7/2018 23:00,350,5.1
3/8/2018 0:00,350,5.1
3/8/2018 1:00,350,4.6
3/8/2018 2:00,320,4.1
3/8/2018 3:00,290,3.6
3/8/2018 4:00,270,2.6
3/8/2018 5:00,270,2.6
3/8/2018 6:00,270,2.6
3/8/2018 7:00,290,2.6
3/8/2018 8:00,320,3.1
3/8/2018 9:00,270,2.1
3/8/2018 10:00,310,3.6
3/8/2018 11:00,290,2.1
3/8/2018 12:00,290,2.1
3/8/2018 13:00,270,2.6
3/8/2018 14:00,270,2.1
3/8/2018 15:00,300,2.6
3/8/2018 16:00,310,3.1
3/8/2018 17:00,250,2.1
3/8/2018 18:00,250,2.1
3/8/2018 19:00,340,4.1
3/8/2018 20:00,20,4.6
3/8/2018 21:00,20,4.1
3/8/2018 22:00,10,6.2
3/8/2018 23:00,10,4.6
3/9/2018 0:00,10,4.6
3/9/2018 1:00,10,4.6
3/9/2018 2:00,310,3.6
3/9/2018 3:00,340,4.1
3/9/2018 4:00,330,5.1
3/9/2018 5:00,320,5.7
3/9/2018 6:00,290,2.1
3/9/2018 7:00,340,4.6
3/9/2018 8:00,330,5.1
3/9/2018 9:00,40,2.6
3/9/2018 10:00,320,3.6
3/9/2018 11:00,300,2.1
3/9/2018 12:00,340,6.2
3/9/2018 13:00,330,6.2
3/9/2018 14:00,320,4.1
3/9/2018 15:00,330,3.6
3/9/2018 16:00,330,3.6
3/9/2018 17:00,330,5.1
3/9/2018 18:00,320,3.1
3/9/2018 19:00,340,4.1
3/9/2018 20:00,10,4.6
3/9/2018 21:00,360,5.1
3/9/2018 22:00,350,4.6
3/9/2018 23:00,30,3.6
3/10/2018 0:00,350,6.2
3/10/2018 1:00,340,5.7
3/10/2018 2:00,330,4.1
3/10/2018 3:00,340,5.1
3/10/2018 4:00,10,4.6
3/10/2018 5:00,340,3.6
3/10/2018 6:00,340,3.6
3/10/2018 7:00,330,4.6
3/10/2018 8:00,330,4.1
3/10/2018 9:00,330,4.1
3/10/2018 10:00,320,3.1
3/10/2018 11:00,300,3.6
3/10/2018 12:00,300,3.6
3/10/2018 13:00,260,3.6
3/10/2018 14:00,290,3.1
3/10/2018 15:00,290,2.6
3/10/2018 16:00,330,3.1
3/10/2018 17:00,230,1.5
3/10/2018 18:00,230,1.5
3/10/2018 19:00,330,3.1
3/10/2018 20:00,50,3.1
3/10/2018 21:00,40,3.1
3/10/2018 22:00,40,4.6
3/10/2018 23:00,10,5.7
3/11/2018 0:00,10,5.7
3/11/2018 1:00,10,4.6
3/11/2018 2:00,20,2.6
3/11/2018 3:00,330,2.6
3/11/2018 4:00,340,3.1
3/11/2018 5:00,310,3.6
3/11/2018 6:00,310,3.6
3/11/2018 7:00,320,3.1
3/11/2018 8:00,250,1.5
3/11/2018 9:00,320,3.1
3/11/2018 10:00,240,1.5
3/11/2018 11:00,240,2.1
3/11/2018 12:00,240,2.1
3/11/2018 13:00,250,2.6
3/11/2018 14:00,270,1.5
3/11/2018 15:00,250,2.6
3/11/2018 16:00,240,2.1
3/11/2018 17:00,310,3.6
3/11/2018 18:00,310,3.6
3/11/2018 19:00,30,3.6
3/11/2018 20:00,10,5.1
3/11/2018 21:00,10,5.1
3/11/2018 22:00,310,4.1
3/11/2018 23:00,330,5.1
3/12/2018 0:00,330,5.1
3/12/2018 1:00,10,5.1
3/12/2018 2:00,30,4.1
3/12/2018 3:00,20,3.6
3/12/2018 4:00,340,3.6
3/12/2018 5:00,250,1.5
3/12/2018 6:00,250,1.5
3/12/2018 7:00,240,2.6
3/12/2018 8:00,230,1.5
3/12/2018 9:00,230,1.5
3/12/2018 10:00,230,2.1
3/12/2018 11:00,240,2.1
3/12/2018 12:00,240,2.1
3/12/2018 13:00,230,2.6
3/12/2018 14:00,240,3.1
3/12/2018 15:00,240,2.6
3/12/2018 16:00,240,2.1
3/12/2018 17:00,240,2.1
3/12/2018 18:00,240,2.1
3/12/2018 20:00,330,1.5
3/12/2018 21:00,10,2.6
3/12/2018 22:00,40,3.1
3/12/2018 23:00,20,2.6
3/13/2018 0:00,20,2.6
3/13/2018 1:00,10,4.6
3/13/2018 2:00,50,3.1
3/13/2018 4:00,200,1.5
3/13/2018 5:00,260,2.1
3/13/2018 6:00,260,2.1
3/13/2018 8:00,70,2.1
3/13/2018 13:00,220,1.5
3/13/2018 14:00,230,3.1
3/13/2018 15:00,240,3.1
3/13/2018 16:00,260,1.5
3/13/2018 17:00,220,1.5
3/13/2018 18:00,270,3.1
3/13/2018 21:00,250,3.6
3/13/2018 22:00,180,3.1
3/13/2018 23:00,220,3.1
3/14/2018 0:00,230,4.1
3/14/2018 1:00,220,2.6
3/14/2018 2:00,190,2.1
3/14/2018 3:00,260,3.6
3/14/2018 4:00,290,2.1
3/14/2018 5:00,240,2.6
3/14/2018 7:00,140,1.5
3/14/2018 8:00,260,3.1
3/14/2018 9:00,250,1.5
3/14/2018 10:00,240,2.6
3/14/2018 11:00,250,2.1
3/14/2018 12:00,250,2.1
3/14/2018 13:00,240,2.1
3/14/2018 14:00,240,2.6
3/14/2018 15:00,240,3.1
3/14/2018 16:00,240,1.5
3/14/2018 19:00,240,2.6
3/14/2018 20:00,230,2.1
3/14/2018 21:00,140,2.1
3/14/2018 22:00,200,1.5
3/14/2018 23:00,140,3.1
3/15/2018 0:00,250,1.5
3/15/2018 2:00,160,2.1
3/15/2018 3:00,140,3.1
3/15/2018 4:00,170,2.1
3/15/2018 5:00,250,4.1
3/15/2018 7:00,120,1.5
3/15/2018 9:00,200,2.1
3/15/2018 11:00,200,1.5
3/15/2018 14:00,230,2.1
3/15/2018 16:00,240,1.5
3/15/2018 17:00,230,2.1
3/15/2018 18:00,230,2.6
3/15/2018 19:00,170,3.1
3/15/2018 20:00,160,3.1
3/15/2018 21:00,120,6.2
3/15/2018 22:00,120,5.7
3/15/2018 23:00,130,5.1
3/16/2018 0:00,130,5.1
3/16/2018 1:00,120,6.7
3/16/2018 2:00,120,5.7
3/16/2018 3:00,130,5.1
3/16/2018 4:00,140,3.1
3/16/2018 5:00,190,1.5
3/16/2018 6:00,190,1.5
3/16/2018 7:00,200,2.1
3/16/2018 9:00,200,1.5
3/16/2018 10:00,220,1.5
3/16/2018 11:00,220,1.5
3/16/2018 12:00,230,2.1
3/16/2018 13:00,230,1.5
3/16/2018 15:00,190,2.1
3/16/2018 16:00,240,2.1
3/16/2018 17:00,140,2.1
3/16/2018 18:00,140,2.1
3/16/2018 20:00,120,5.1
3/16/2018 21:00,130,4.6
3/16/2018 22:00,130,7.2
3/16/2018 23:00,110,6.2
3/17/2018 0:00,110,6.2
3/17/2018 1:00,100,6.2
3/17/2018 2:00,110,5.7
3/17/2018 3:00,120,3.6
3/17/2018 4:00,130,2.6
3/17/2018 5:00,150,2.6
3/17/2018 6:00,150,2.6
3/17/2018 7:00,210,1.5
3/17/2018 9:00,200,2.1
3/17/2018 10:00,200,2.1
3/17/2018 11:00,220,1.5
3/17/2018 12:00,220,1.5
3/17/2018 13:00,220,1.5
3/17/2018 14:00,220,2.1
3/17/2018 15:00,230,2.6
3/17/2018 16:00,240,1.5
3/17/2018 17:00,250,1.5
3/17/2018 18:00,250,1.5
3/17/2018 19:00,140,3.6
3/17/2018 20:00,120,2.6
3/17/2018 21:00,110,4.6
3/17/2018 22:00,130,5.7
3/17/2018 23:00,100,4.1
3/18/2018 0:00,100,4.1
3/18/2018 1:00,100,4.6
3/18/2018 2:00,90,4.1
3/18/2018 3:00,90,3.1
3/18/2018 4:00,90,1.5
3/18/2018 11:00,240,3.1
3/18/2018 12:00,240,3.1
3/18/2018 13:00,220,2.1
3/18/2018 14:00,230,2.1
3/18/2018 15:00,250,2.1
3/18/2018 16:00,230,1.5
3/18/2018 17:00,240,1.5
3/18/2018 18:00,240,1.5
3/18/2018 19:00,30,1.5
3/18/2018 20:00,20,2.6
3/18/2018 21:00,20,3.6
3/18/2018 22:00,360,4.6
3/18/2018 23:00,10,5.1
3/19/2018 0:00,10,5.1
3/19/2018 1:00,20,4.6
3/19/2018 2:00,350,3.1
3/19/2018 3:00,40,5.7
3/19/2018 4:00,40,5.7
3/19/2018 5:00,30,3.1
3/19/2018 6:00,30,2.6
