,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2018).csv,104,6705.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,105,6706.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,106,6707.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,19,79.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,107,6708.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,108,6709.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,109,6710.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,110,6711.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,111,6712.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,112,6713.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,113,6714.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,114,6715.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,115,6716.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,116,6717.0,AQS,150010005,1,26.0,ppb,37,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,117,6718.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,118,6719.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,119,6720.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,120,6721.0,AQS,150010005,1,19.0,ppb,27,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,121,6722.0,AQS,150010005,1,86.0,ppb,105,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,122,6723.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,123,6724.0,AQS,150010005,1,185.0,ppb,150,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,124,6725.0,AQS,150010005,1,41.0,ppb,57,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,125,6726.0,AQS,150010005,1,31.0,ppb,44,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,126,6727.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,127,6728.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,128,6729.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,129,6730.0,AQS,150010005,1,13.0,ppb,19,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,130,6731.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,131,6732.0,AQS,150010005,1,71.0,ppb,95,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,132,6733.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,133,6734.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,134,6735.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,135,6736.0,AQS,150010005,1,299.0,ppb,198,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,136,6737.0,AQS,150010005,1,183.0,ppb,149,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,137,6738.0,AQS,150010005,1,1.0,ppb,1,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,138,6739.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,139,6740.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,140,6741.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,141,6742.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,142,6743.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,143,6744.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,144,6745.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,145,6746.0,AQS,150010005,1,303.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,146,6747.0,AQS,150010005,1,3.0,ppb,4,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,147,6748.0,AQS,150010005,1,247.0,ppb,176,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,148,6749.0,AQS,150010005,1,142.0,ppb,131,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,149,6750.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,150,6751.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,151,6751.0,AQS,150010005,1,1.0,ppb,1,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,152,6752.0,AQS,150010005,1,1108.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,153,6753.0,AQS,150010005,1,548.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,154,6754.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,155,6755.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,156,6756.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,157,6757.0,AQS,150010005,1,279.0,ppb,190,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,158,6758.0,AQS,150010005,1,120.0,ppb,121,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,159,6759.0,AQS,150010005,1,215.0,ppb,163,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,160,6760.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,161,6761.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,162,6762.0,AQS,150010005,1,28.0,ppb,40,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,163,6763.0,AQS,150010005,1,315.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,164,6764.0,AQS,150010005,1,229.0,ppb,169,Hawaii Volcanoes NP - Kilauea Visitors Center,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,165,6765.0,AQS,150010005,1,1123.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,166,6766.0,AQS,150010005,1,178.0,ppb,147,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,167,6767.0,AQS,150010005,1,9.0,ppb,13,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,168,6768.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,169,6769.0,AQS,150010005,1,505.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,170,6770.0,AQS,150010005,1,969.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,171,6771.0,AQS,150010005,1,273.0,ppb,187,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,172,6772.0,AQS,150010005,1,113.0,ppb,118,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,173,6773.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,174,6774.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,175,6775.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,176,6776.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,177,6777.0,AQS,150010005,1,37.0,ppb,52,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,178,6778.0,AQS,150010005,1,193.0,ppb,154,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,179,6779.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,180,6780.0,AQS,150010005,1,87.0,ppb,106,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,181,6781.0,AQS,150010005,1,490.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,182,6782.0,AQS,150010005,1,976.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,183,6783.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,184,6784.0,AQS,150010005,1,331.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,185,6785.0,AQS,150010005,1,8.0,ppb,11,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,186,6786.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,187,6787.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,188,6788.0,AQS,150010005,1,78.0,ppb,102,Hawaii Volcanoes NP - Kilauea Visitors Center,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,189,6789.0,AQS,150010005,1,62.0,ppb,84,Hawaii Volcanoes NP - Kilauea Visitors Center,18,75.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,190,6790.0,AQS,150010005,1,75.0,ppb,100,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,191,6791.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,192,6792.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,193,6793.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,194,6794.0,AQS,150010005,1,1055.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,195,6795.0,AQS,150010005,1,590.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,196,6796.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,197,6797.0,AQS,150010005,1,41.0,ppb,57,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,198,6798.0,AQS,150010005,1,24.0,ppb,34,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,199,6799.0,AQS,150010005,1,152.0,ppb,135,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,200,6800.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,201,6801.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,202,6802.0,AQS,150010005,1,762.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,203,6803.0,AQS,150010005,1,1806.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,204,6804.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,205,6805.0,AQS,150010005,1,331.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,206,6806.0,AQS,150010005,1,526.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,207,6807.0,AQS,150010005,1,586.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,208,6808.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
