,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
203,734708.0,174.59177679882526,2.2936857562408224,681.038986784141,8.80337738619677,9.138325991189427,8.65044052863436,36.42584434654919,0.0
204,734709.0,112.72937062937064,3.5745454545454547,679.8617482517483,10.561678321678322,10.465314685314684,9.76958041958042,18.395804195804196,0.0
205,734710.0,111.91502808988764,3.473665730337079,679.0714185393258,11.240449438202248,11.056390449438203,10.338272471910113,20.321629213483146,0.0
206,734711.0,151.2925608011445,2.614163090128755,679.3630901287554,11.434620886981403,11.66137339055794,11.198068669527897,30.30758226037196,0.0
207,734712.0,160.51038575667656,1.9862017804154304,680.5476261127596,10.689020771513352,10.60919881305638,9.890281899109793,22.73961424332344,0.0
208,734713.0,137.14082503556187,4.9588193456614515,680.9278805120911,11.785775248933144,11.641394025604551,11.202062588904694,19.998577524893314,0.0
209,734714.0,165.85296216987865,6.760813704496788,681.064097073519,11.471877230549607,11.269450392576731,10.598857958601,34.44254104211278,0.0
210,734715.0,189.93493635077795,3.5483734087694483,682.5065770862801,9.398939179632249,9.384653465346535,8.861173974540312,80.55940594059406,0.7567185289957568
211,734716.0,146.73376623376623,3.4059884559884557,682.6624098124098,8.206926406926407,8.663492063492063,8.254329004329005,80.17604617604617,0.6854256854256854
212,734717.0,112.54202279202279,2.9455840455840456,681.8643874643874,7.966666666666667,8.491168091168092,7.824358974358974,59.155270655270655,0.0
213,734718.0,137.4875968992248,2.234806201550388,681.716046511628,8.631007751937984,9.101627906976745,8.311472868217054,43.03720930232558,0.0
214,734719.0,123.48328488372093,2.7680232558139535,681.7813226744186,8.976017441860465,9.977470930232558,9.49876453488372,41.934593023255815,0.0
215,734720.0,151.17872968980797,2.3357459379615952,681.3216395864106,9.681240768094534,10.075923190546527,9.783382570162482,44.06794682422452,0.0
216,734721.0,162.1196207148067,2.5080233406272794,681.1261852662291,10.340262582056893,10.589642596644785,10.165645514223195,35.85266229029905,0.0
217,734722.0,153.0196905766526,5.862939521800281,681.3865682137833,11.659915611814347,11.529395218002813,11.521589310829818,20.09001406469761,0.0
218,734723.0,161.49122807017545,7.56,681.9365614035088,11.661263157894737,11.559017543859648,10.937684210526315,18.778245614035086,0.0
219,734724.0,139.2039243167484,8.90175192711983,682.7990889978977,12.01990189208129,11.800280308339174,11.111913104414857,13.009110021023126,0.0
220,734725.0,117.32375613174491,5.464821303433777,683.4128241065172,12.276804484933427,11.995725297827612,11.557883672039242,13.063069376313946,0.0
221,734726.0,120.78835227272727,2.9465909090909093,681.1740056818181,11.118892045454546,11.38622159090909,10.538068181818183,30.040482954545453,0.0
222,734727.0,135.19081272084804,4.61809187279152,680.0298233215548,9.780848056537103,9.516819787985865,8.952296819787986,38.74628975265018,0.0
223,734728.0,155.4260686755431,8.670147161878065,680.7143658023826,9.323686054660126,9.03552908199019,8.081359495444989,37.68185003503854,0.0
224,734729.0,125.03784162578837,10.032866152768044,680.7988787666433,7.742326559215136,7.568395234758234,6.727890679747723,39.99509460406447,0.0
225,734730.0,131.60518934081347,11.838078541374474,678.9748948106592,8.337938288920055,8.204628330995792,7.271037868162693,35.68583450210379,0.0
226,734731.0,149.9796348314607,8.307654494382023,679.1525280898876,9.63188202247191,9.50681179775281,8.754915730337078,13.341994382022472,0.0
227,734732.0,146.74659985683607,4.537723693629205,679.7091624910522,8.628489620615605,8.813027916964923,8.240730136005727,14.46671438797423,0.0
228,734733.0,133.17927170868347,7.464495798319327,679.0307422969188,6.696918767507003,6.408473389355742,5.709313725490196,25.238095238095237,0.0
229,734734.0,149.46143057503505,9.22875175315568,678.1326086956522,7.696353436185134,7.54382889200561,6.557363253856942,23.9656381486676,0.0
230,734735.0,151.65826330532212,7.423949579831932,679.6383053221289,7.257633053221288,6.93235294117647,5.955112044817927,69.51610644257703,0.0
231,734736.0,230.3072546230441,3.737980085348507,681.0765291607397,7.181081081081081,7.0724039829302985,6.572688477951637,56.315078236130866,0.0
232,734737.0,268.2995720399429,4.413338088445078,681.0710413694721,7.51283880171184,7.459771754636234,7.133380884450784,30.45506419400856,0.0
233,734738.0,220.30368763557485,2.537744034707158,681.0989877078814,5.65704989154013,5.90939985538684,5.286695589298626,49.28778018799711,0.0
234,734739.0,194.91795665634675,2.0956656346749227,680.7304953560372,6.046671826625387,6.0206656346749226,5.26656346749226,62.76315789473684,0.0
235,734740.0,141.43245175125088,4.953323802716226,680.5211579699785,10.59349535382416,10.316797712651894,9.737026447462473,15.283774124374553,0.0
236,734741.0,118.86456140350877,3.6955087719298247,680.626596491228,10.820842105263159,11.498245614035088,11.11178947368421,19.54245614035088,0.0
237,734742.0,106.42145862552594,4.035273492286115,680.2575035063113,11.683239831697055,11.797685834502104,11.184712482468443,20.822580645161292,0.0
238,734743.0,130.7021723896286,4.510721793973371,679.768815697267,12.054029432375613,11.830063069376314,11.372109320252278,27.07147862648914,0.0
239,734744.0,152.80790960451978,4.992372881355932,679.4137005649718,9.19470338983051,9.05367231638418,8.402824858757063,33.12782485875706,0.0
240,734745.0,161.03138373751784,4.312410841654779,680.4966476462197,8.828459343794579,9.113837375178317,8.799714693295293,45.316690442225394,0.042796005706134094
241,734746.0,152.6416961130742,4.802049469964664,681.6964664310954,10.550812720848056,10.586996466431096,10.339434628975264,23.11095406360424,0.0
242,734747.0,114.37210932025228,5.383742116327961,682.006447091801,11.528521373510863,11.234337771548704,10.639593552908199,17.060967063770146,0.0
243,734748.0,116.42005610098177,4.197475455820477,681.8014025245442,12.558625525946702,12.829172510518935,12.189831697054698,11.838008415147264,0.0
244,734749.0,136.55711282410653,7.138892782060267,680.629852838122,12.631184302733006,12.472669936930624,11.771198318149965,13.886475122634899,0.0
245,734750.0,140.05329593267882,5.691514726507714,680.9998597475457,10.298387096774194,10.01374474053296,9.594179523141655,20.906732117812062,0.0
246,734751.0,119.41888968997837,2.2714491708723865,681.5651766402307,8.02732516222062,8.364311463590482,7.75183850036049,35.6957462148522,0.0
247,734752.0,113.46355685131195,2.681851311953353,680.0630466472303,8.993002915451894,9.344096209912538,8.944606413994169,39.94241982507289,0.0
248,734753.0,154.8649468892261,2.0624430955993933,678.5965098634294,6.826176024279211,7.269423368740516,6.71896813353566,38.004552352048556,0.0
249,734754.0,181.15412979351032,2.736504424778761,679.2898967551622,5.252581120943953,5.665929203539823,5.561061946902655,50.432890855457224,0.0
250,734755.0,169.09181494661922,2.412811387900356,680.9849110320285,6.0056227758007115,6.349893238434164,5.979786476868328,58.52455516014235,0.0
251,734756.0,175.13497822931785,2.440348330914369,681.1346879535558,6.745137880986937,7.141291727140784,6.647460087082729,57.56458635703919,0.02177068214804064
252,734757.0,153.52031930333817,2.599129172714078,680.3415094339623,9.126850507982583,9.625544267053701,9.178519593613933,32.6944847605225,0.0
253,734758.0,140.3861967694567,2.421806167400881,680.1272393538914,9.506093979441996,10.143245227606462,9.424082232011747,30.611600587371512,0.0
254,734759.0,109.14505956552208,3.2063770147161876,680.3989488437281,10.822424667133847,11.077295024526979,10.533917309039944,19.255781359495444,0.0
255,734760.0,133.63553370786516,4.297682584269663,680.5648174157303,10.866081460674156,10.979564606741572,10.707654494382023,16.293539325842698,0.0
256,734761.0,132.32267235252309,2.2173418621179817,680.424946695096,9.94498933901919,10.785572139303483,10.163823738450604,30.098081023454156,0.0
257,734762.0,146.88703563305535,2.036467020470053,680.4054586808188,10.335253980288098,10.954131918119788,10.22592873388931,32.994692949203944,0.0
258,734763.0,160.61594732991952,2.324725676664228,680.2130212143379,10.610387710314557,11.303877103145574,10.797659107534747,29.217995610826627,0.0
259,734764.0,161.8482905982906,2.3193732193732193,678.5322649572649,9.530056980056981,10.003846153846153,9.566595441595442,38.613247863247864,0.0
260,734765.0,163.88146551724137,2.2921695402298847,678.8252155172413,7.702945402298851,8.16602011494253,7.662715517241379,37.01221264367816,0.0
261,734766.0,172.50036101083032,2.515667870036101,680.0506137184116,7.4739350180505415,8.158483754512636,7.854296028880867,29.220216606498195,0.0
262,734767.0,152.41977309562398,1.9968395461912478,680.3676661264182,7.491734197730955,7.643273905996758,6.945461912479741,37.08427876823339,0.0
263,734768.0,146.7246992215145,4.313163481953291,680.3932767162066,9.253998584571832,9.635810332625619,9.479405520169852,22.62208067940552,0.0
264,734769.0,124.84317862165963,3.0419831223628693,681.0648382559775,7.208931082981716,8.28832630098453,7.565260196905766,53.18706047819972,0.03164556962025317
265,734770.0,125.68188202247191,7.222471910112359,680.7398174157304,9.409691011235955,9.210884831460673,8.64943820224719,32.486657303370784,0.021067415730337078
266,734771.0,132.0904628330996,4.960518934081346,680.6263674614305,9.465147265077139,9.76781206171108,9.294249649368863,22.037868162692845,0.0
267,734772.0,152.68963016678754,3.2201595358955766,681.153807106599,8.53821609862219,8.981000725163161,8.8859318346628,42.107324147933284,0.0
268,734773.0,117.04112554112554,3.0764790764790764,681.5515151515152,8.99062049062049,9.92950937950938,9.348484848484848,26.551226551226552,0.0
269,734774.0,124.0756183745583,4.264805653710247,680.9781625441695,10.192296819787986,10.161201413427563,9.785017667844523,18.28409893992933,0.0
270,734775.0,192.97841726618705,2.658561151079137,680.1393525179856,9.135035971223022,9.72251798561151,9.344748201438849,21.92158273381295,0.0
271,734776.0,209.4474431818182,2.991051136363636,679.9746448863636,9.341903409090909,9.741832386363637,9.56015625,26.51278409090909,0.0
272,734777.0,269.63165266106444,3.882633053221288,679.4781512605042,9.994047619047619,10.31624649859944,10.268697478991598,21.544117647058822,0.0
273,734778.0,174.87752161383284,2.3956051873198847,679.6941642651296,10.870677233429396,11.230331412103746,10.56563400576369,23.6664265129683,0.010806916426512969
274,734779.0,169.9291395516992,2.4785972523499638,680.4061460592914,10.737816341287056,10.681923355025308,10.081561822125813,32.49313087490962,0.0
275,734780.0,169.55058651026394,2.2256598240469208,681.4779325513197,9.30190615835777,9.957624633431086,9.208724340175953,42.61656891495601,0.0
276,734781.0,259.9970760233918,3.1241959064327482,681.0197368421053,9.699488304093567,9.588157894736842,9.31016081871345,41.62719298245614,0.0
277,734782.0,226.42636229749633,3.3642857142857143,679.8446244477173,9.936156111929307,9.839322533136965,9.50338733431517,38.67746686303387,0.0
278,734783.0,242.86027798098024,4.226993416239941,679.3961960497439,9.820482809070958,9.713386978785662,9.514630577907827,47.48719824433065,0.0
279,734784.0,191.36350148367953,3.8973293768545996,679.9103857566765,9.8303412462908,9.704821958456973,9.524777448071216,45.28412462908012,0.0
280,734785.0,193.29615952732644,3.3647710487444606,681.8247415066469,9.305982274741506,9.46410635155096,9.216469719350075,31.61890694239291,0.0
281,734786.0,138.48353188507357,6.124106517168886,683.0846531184303,9.727049754730203,9.699859845830414,9.120392431674842,28.489138051857044,0.0
282,734787.0,150.07002801120447,9.510644257703081,682.4670868347339,9.180182072829131,9.051190476190476,8.227941176470589,27.431372549019606,0.0
283,734788.0,152.93408134642357,10.161781206171108,682.1928471248247,8.11514726507714,8.140112201963534,7.256030855539972,21.461430575035063,0.0
284,734789.0,150.6393557422969,8.484383753501401,683.056162464986,9.398179271708683,9.381372549019607,8.692717086834735,17.199579831932773,0.0
285,734790.0,156.59578947368422,8.858666666666666,682.9623157894737,10.291649122807017,10.368631578947367,9.635017543859648,19.287017543859648,0.0
286,734791.0,133.36720392431675,6.825648213034338,682.2189208128942,10.153468815697266,10.088297126839523,9.379397337070777,20.846531184302734,0.0
287,734792.0,157.4868514570007,3.6798862828713577,680.5832267235252,9.105828002842928,9.841151385927505,9.364818763326225,21.823027718550108,0.0
288,734793.0,145.02201027146,2.2606016140865735,679.8044754218636,10.163389581804843,11.027879677182685,10.587820983125459,30.334556126192222,0.0
289,734794.0,157.01634683724237,4.488699360341152,680.3329068941009,11.17363184079602,11.775550817341863,11.610234541577826,25.724235963041934,0.0
290,734795.0,150.03225806451613,7.051262272089762,680.1910238429173,12.765427769985974,12.863394109396914,12.388709677419355,11.838008415147264,0.0
291,734796.0,144.4992987377279,6.902805049088359,679.8342917251051,12.441865357643758,12.444950911640953,12.028471248246843,12.653576437587658,0.0
292,734797.0,138.00210084033614,5.732843137254902,679.3743697478991,11.222058823529412,11.28641456582633,11.14950980392157,17.778011204481793,0.0
293,734798.0,157.56835066864784,8.623031203566121,678.9059435364042,8.819167904903418,8.884918276374442,8.361738484398217,30.131500742942052,0.0
294,734799.0,138.58489208633094,2.387697841726619,679.8077697841727,9.105323741007194,9.020719424460431,8.433453237410072,55.17841726618705,0.2805755395683453
295,734800.0,155.22564102564104,2.1841025641025644,679.4939194139193,7.098168498168498,7.874139194139195,7.761758241758241,88.09010989010989,0.21978021978021978
296,734801.0,141.75220588235294,1.9833823529411765,679.78625,7.637573529411765,8.271691176470588,7.93110294117647,71.2139705882353,0.07720588235294118
297,734802.0,172.08451704545453,3.4880681818181816,681.6669034090909,7.9125,8.762571022727274,9.219602272727274,42.58877840909091,0.09588068181818182
298,734803.0,139.8353614889048,3.808375089477452,682.5911238367931,7.481173944166071,9.298353614889047,9.242448103078026,46.31567644953472,0.09663564781675017
299,734804.0,125.02419928825623,3.408327402135231,681.2984341637011,8.04626334519573,9.14661921708185,8.699857651245551,39.42846975088968,0.0
300,734805.0,141.5149359886202,6.888122332859176,680.4230440967283,7.909103840682788,8.002916073968706,7.783570412517782,34.217638691322904,0.0
301,734806.0,144.29621848739495,7.256232492997198,680.8753501400561,9.288795518207282,9.561274509803921,9.347549019607843,15.992997198879552,0.0
302,734807.0,127.22089761570828,4.853856942496494,681.1206171107995,9.440182328190744,9.899929873772791,9.629733520336606,15.52875175315568,0.0
303,734808.0,120.62517680339462,3.6260961810466763,680.4153465346535,9.463224893917964,10.130551626591231,9.747524752475247,23.993635077793492,0.0
304,734809.0,139.7238644556597,2.9032444124008654,679.7103821196828,9.133020908435473,9.957390050468637,9.596178803172315,34.64816149963951,0.0
305,734810.0,166.75072674418604,2.924636627906977,679.4229651162791,9.787063953488373,10.32827034883721,10.28953488372093,20.7703488372093,0.0
306,734811.0,172.15225160829164,2.399213724088635,679.8848463187992,8.467762687634025,9.57097927090779,9.588491779842744,28.941386704789135,0.0
307,734812.0,153.4759080800593,2.5176426982950333,679.8333580429947,8.070422535211268,9.1175685693106,9.087398072646405,26.021497405485544,0.0
308,734813.0,139.4123188405797,2.751884057971014,678.7784057971014,7.786086956521738,8.96195652173913,8.47036231884058,27.344202898550726,0.0
